Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",8:   <500,"2,555","2,580","39,455",,G,"2,125,175",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",9:   500+,35,45,"5,584",,G,"350,871",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,1:   Total,"1,216","1,266","26,324",,G,"1,352,993",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,2:   0-4,469,469,962,,H,"41,538",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,3:   5-9,255,255,"1,710",,G,"73,896",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,4:   10-19,208,209,"2,823",,G,"128,858",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,5:   <20,932,933,"5,495",,G,"244,292",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,6:   20-99,211,223,"7,717",,G,"388,734",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,7:   100-499,51,69,"7,448",,H,"415,102",H,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,8:   <500,"1,194","1,225","20,660",,G,"1,048,128",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,9:   500+,22,41,0,I,S,"304,865",H,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,1:   Total,56,59,"2,798",,H,"170,816",H,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,2:   0-4,11,11,24,,H,"1,080",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,3:   5-9,12,12,89,,H,"4,379",H,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,4:   10-19,8,8,114,,G,"6,138",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,5:   <20,31,31,227,,G,"11,597",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,6:   20-99,12,12,348,,H,"17,172",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,7:   100-499,5,6,606,,H,"41,916",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,8:   <500,48,49,"1,181",,G,"70,685",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,9:   500+,8,10,"1,617",,H,"100,131",H,,,,,,,,,,
333518,Other metalworking machinery manufacturing,1:   Total,283,290,"7,339",,G,"468,018",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,2:   0-4,85,85,158,,H,"7,628",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,3:   5-9,40,40,269,,G,"12,335",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,4:   10-19,62,62,844,,G,"39,987",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,5:   <20,187,187,"1,271",,G,"59,950",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,6:   20-99,72,74,"2,785",,G,"172,049",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,7:   100-499,13,14,"1,739",,G,"125,882",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,8:   <500,272,275,"5,795",,G,"357,881",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,9:   500+,11,15,"1,544",,H,"110,137",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",1:   Total,855,"1,043","95,291",,G,"5,486,376",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",2:   0-4,218,218,370,,G,"27,195",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",3:   5-9,134,134,927,,G,"44,654",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",4:   10-19,125,126,"1,729",,G,"90,386",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",5:   <20,477,478,"3,026",,G,"162,235",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",6:   20-99,199,205,"8,097",,G,"447,058",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",7:   100-499,81,102,"12,163",,G,"706,484",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",8:   <500,757,785,"23,286",,G,"1,315,777",G,,,,,,,,,,
3336,"Engine, turbine, and power transmission equipment manufacturing",9:   500+,98,258,"72,005",,G,"4,170,599",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",1:   Total,855,"1,043","95,291",,G,"5,486,376",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",2:   0-4,218,218,370,,G,"27,195",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",3:   5-9,134,134,927,,G,"44,654",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",4:   10-19,125,126,"1,729",,G,"90,386",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",5:   <20,477,478,"3,026",,G,"162,235",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",6:   20-99,199,205,"8,097",,G,"447,058",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",7:   100-499,81,102,"12,163",,G,"706,484",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",8:   <500,757,785,"23,286",,G,"1,315,777",G,,,,,,,,,,
33361,"Engine, turbine, and power transmission equipment manufacturing",9:   500+,98,258,"72,005",,G,"4,170,599",G,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,1:   Total,212,251,"30,163",,G,"1,981,072",G,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,2:   0-4,64,64,80,,G,"9,245",H,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,3:   5-9,26,26,178,,G,"9,402",G,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,4:   10-19,22,22,294,,H,"17,220",H,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,5:   <20,112,112,552,,G,"35,867",G,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,6:   20-99,51,51,"1,865",,G,"120,255",G,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,7:   100-499,19,22,"3,524",,G,"208,210",G,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,8:   <500,182,185,"5,941",,G,"364,332",G,,,,,,,,,,
333611,Turbine and turbine generator set units manufacturing,9:   500+,30,66,"24,222",,G,"1,616,740",G,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",1:   Total,205,233,"12,783",,G,"692,320",G,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",2:   0-4,39,39,79,,H,"3,497",G,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",3:   5-9,34,34,244,,G,"11,533",G,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",4:   10-19,30,30,437,,H,"22,786",H,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",5:   <20,103,103,760,,H,"37,816",H,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",6:   20-99,60,64,"2,734",,G,"141,110",G,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",7:   100-499,17,22,"2,234",,H,"129,680",H,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",8:   <500,180,189,"5,728",,G,"308,606",G,,,,,,,,,,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",9:   500+,25,44,"7,055",,G,"383,714",G,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,1:   Total,207,246,"14,366",,G,"783,737",G,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,2:   0-4,37,37,0,B,S,"4,078",G,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,3:   5-9,35,35,251,,H,"12,623",H,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,4:   10-19,34,35,440,,G,"21,719",G,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,5:   <20,106,107,764,,G,"38,420",G,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,6:   20-99,52,53,"2,095",,G,"120,939",G,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,7:   100-499,18,22,"2,463",,H,"137,270",H,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,8:   <500,176,182,"5,322",,G,"296,629",G,,,,,,,,,,
333613,Mechanical power transmission equipment manufacturing,9:   500+,31,64,"9,044",,G,"487,108",G,,,,,,,,,,
333618,Other engine equipment manufacturing,1:   Total,257,313,"37,979",,G,"2,029,247",G,,,,,,,,,,
333618,Other engine equipment manufacturing,2:   0-4,78,78,138,,G,"10,375",H,,,,,,,,,,
333618,Other engine equipment manufacturing,3:   5-9,39,39,254,,G,"11,096",G,,,,,,,,,,
333618,Other engine equipment manufacturing,4:   10-19,39,39,558,,G,"28,661",G,,,,,,,,,,
333618,Other engine equipment manufacturing,5:   <20,156,156,950,,G,"50,132",G,,,,,,,,,,
333618,Other engine equipment manufacturing,6:   20-99,36,37,"1,403",,G,"64,754",G,,,,,,,,,,
333618,Other engine equipment manufacturing,7:   100-499,28,36,"3,942",,G,"231,324",G,,,,,,,,,,
333618,Other engine equipment manufacturing,8:   <500,220,229,"6,295",,G,"346,210",G,,,,,,,,,,
333618,Other engine equipment manufacturing,9:   500+,37,84,"31,684",,G,"1,683,037",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,1:   Total,"5,250","5,861","254,298",,G,"14,843,638",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,2:   0-4,"1,500","1,500","2,893",,G,"165,174",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,3:   5-9,841,841,"5,614",,G,"259,796",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,4:   10-19,913,914,"12,527",,G,"642,793",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,5:   <20,"3,254","3,255","21,034",,G,"1,067,763",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,6:   20-99,"1,346","1,385","53,806",,G,"2,962,683",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,7:   100-499,381,501,"50,639",,G,"2,838,388",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,8:   <500,"4,981","5,141","125,479",,G,"6,868,834",G,,,,,,,,,,
3339,Other general purpose machinery manufacturing,9:   500+,269,720,"128,819",,G,"7,974,804",G,,,,,,,,,,
33391,Pump and compressor manufacturing,1:   Total,709,864,"54,598",,G,"3,554,277",G,,,,,,,,,,
33391,Pump and compressor manufacturing,2:   0-4,170,170,327,,G,"22,249",G,,,,,,,,,,
33391,Pump and compressor manufacturing,3:   5-9,114,114,755,,G,"35,774",G,,,,,,,,,,
33391,Pump and compressor manufacturing,4:   10-19,124,124,"1,636",,G,"84,252",G,,,,,,,,,,
33391,Pump and compressor manufacturing,5:   <20,408,408,"2,718",,G,"142,275",G,,,,,,,,,,
33391,Pump and compressor manufacturing,6:   20-99,164,170,"6,604",,G,"370,796",G,,,,,,,,,,
33391,Pump and compressor manufacturing,7:   100-499,60,79,"7,972",,G,"447,182",G,,,,,,,,,,
33391,Pump and compressor manufacturing,8:   <500,632,657,"17,294",,G,"960,253",G,,,,,,,,,,
33391,Pump and compressor manufacturing,9:   500+,77,207,"37,304",,G,"2,594,024",G,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,1:   Total,435,534,"31,551",,G,"2,077,073",G,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,2:   0-4,92,92,163,,G,"13,199",H,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,3:   5-9,74,74,491,,H,"23,728",H,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,4:   10-19,80,80,"1,035",,G,"56,329",H,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,5:   <20,246,246,"1,689",,G,"93,256",G,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,6:   20-99,108,113,"4,428",,G,"264,351",G,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,7:   100-499,34,47,"4,448",,H,"242,587",H,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,8:   <500,388,406,"10,565",,G,"600,194",G,,,,,,,,,,
333911,Pump and pumping equipment manufacturing,9:   500+,47,128,"20,986",,G,"1,476,879",G,,,,,,,,,,
333912,Air and gas compressor manufacturing,1:   Total,258,296,"19,327",,G,"1,238,959",G,,,,,,,,,,
333912,Air and gas compressor manufacturing,2:   0-4,70,70,143,,G,"8,061",H,,,,,,,,,,
333912,Air and gas compressor manufacturing,3:   5-9,37,37,249,,G,"11,246",G,,,,,,,,,,
333912,Air and gas compressor manufacturing,4:   10-19,40,40,542,,G,"25,851",G,,,,,,,,,,
333912,Air and gas compressor manufacturing,5:   <20,147,147,934,,G,"45,158",G,,,,,,,,,,
333912,Air and gas compressor manufacturing,6:   20-99,51,52,"1,982",,G,"99,866",G,,,,,,,,,,
333912,Air and gas compressor manufacturing,7:   100-499,23,29,"3,011",,G,"179,725",G,,,,,,,,,,
333912,Air and gas compressor manufacturing,8:   <500,221,228,"5,927",,G,"324,749",G,,,,,,,,,,
333912,Air and gas compressor manufacturing,9:   500+,37,68,"13,400",,G,"914,210",G,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,1:   Total,31,34,"3,720",,H,"238,245",H,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,2:   0-4,8,8,21,,G,989,H,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,3:   5-9,3,3,15,,G,800,H,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,4:   10-19,4,4,59,,H,"2,072",H,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,5:   <20,15,15,95,,H,"3,861",H,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,6:   20-99,5,5,194,,H,"6,579",H,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,7:   100-499,3,3,0,F,D,0,D,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,8:   <500,23,23,0,F,D,0,D,,,,,,,,,,
333913,Measuring and dispensing pump manufacturing,9:   500+,8,11,0,H,D,0,D,,,,,,,,,,
33392,Material handling equipment manufacturing,1:   Total,"1,484","1,612","71,744",,G,"3,894,185",G,,,,,,,,,,
33392,Material handling equipment manufacturing,2:   0-4,349,349,682,,G,"34,801",G,,,,,,,,,,
33392,Material handling equipment manufacturing,3:   5-9,231,231,"1,521",,G,"65,769",G,,,,,,,,,,
33392,Material handling equipment manufacturing,4:   10-19,254,254,"3,504",,G,"170,343",G,,,,,,,,,,
33392,Material handling equipment manufacturing,5:   <20,834,834,"5,707",,G,"270,913",G,,,,,,,,,,
33392,Material handling equipment manufacturing,6:   20-99,436,446,"17,906",,G,"952,039",G,,,,,,,,,,
33392,Material handling equipment manufacturing,7:   100-499,137,185,"17,580",,G,"973,704",G,,,,,,,,,,
33392,Material handling equipment manufacturing,8:   <500,"1,407","1,465","41,193",,G,"2,196,656",G,,,,,,,,,,
33392,Material handling equipment manufacturing,9:   500+,77,147,"30,551",,G,"1,697,529",G,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,1:   Total,164,174,"6,461",,H,"323,196",H,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,2:   0-4,44,44,99,,H,"3,794",G,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,3:   5-9,29,29,187,,G,"8,295",G,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,4:   10-19,33,33,454,,G,"23,354",G,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,5:   <20,106,106,740,,G,"35,443",G,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,6:   20-99,34,34,"1,307",,G,"63,545",G,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,7:   100-499,17,19,"2,076",,G,"111,104",G,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,8:   <500,157,159,"4,123",,G,"210,092",G,,,,,,,,,,
333921,Elevator and moving stairway manufacturing,9:   500+,7,15,0,G,S,"113,104",H,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,1:   Total,724,763,"27,787",,G,"1,590,733",G,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,2:   0-4,154,154,284,,H,"12,845",G,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,3:   5-9,98,98,653,,G,"31,051",G,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,4:   10-19,131,131,"1,843",,G,"92,244",G,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,5:   <20,383,383,"2,780",,G,"136,140",G,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,6:   20-99,243,246,"9,814",,G,"549,744",G,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,7:   100-499,66,89,"8,790",,G,"513,600",G,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,8:   <500,692,718,"21,384",,G,"1,199,484",G,,,,,,,,,,
333922,Conveyor and conveying equipment manufacturing,9:   500+,32,45,"6,403",,H,"391,249",H,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",1:   Total,256,298,"15,855",,H,"894,583",G,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",2:   0-4,57,57,125,,H,"8,686",H,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",3:   5-9,44,44,281,,H,"12,609",H,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",4:   10-19,50,50,660,,G,"31,503",G,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",5:   <20,151,151,"1,066",,G,"52,798",G,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",6:   20-99,64,70,"2,506",,G,"142,479",G,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",7:   100-499,25,30,"2,601",,G,"153,376",G,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",8:   <500,240,251,"6,173",,G,"348,653",G,,,,,,,,,,
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",9:   500+,16,47,"9,682",,H,"545,930",H,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",1:   Total,352,377,"21,641",,H,"1,085,673",H,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",2:   0-4,94,94,174,,H,"9,476",G,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",3:   5-9,60,60,400,,H,"13,814",G,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",4:   10-19,40,40,547,,G,"23,242",G,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",5:   <20,194,194,"1,121",,G,"46,532",G,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",6:   20-99,95,96,"4,279",,G,"196,271",G,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",7:   100-499,34,47,"4,113",,G,"195,624",G,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",8:   <500,323,337,"9,513",,G,"438,427",G,,,,,,,,,,
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",9:   500+,29,40,"12,128",,H,"647,246",H,,,,,,,,,,
33399,All other general purpose machinery manufacturing,1:   Total,"3,116","3,385","127,956",,G,"7,395,176",G,,,,,,,,,,
33399,All other general purpose machinery manufacturing,2:   0-4,981,981,"1,884",,G,"108,124",G,,,,,,,,,,
33399,All other general purpose machinery manufacturing,3:   5-9,496,496,"3,338",,G,"158,253",G,,,,,,,,,,
