 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",04:  10-19,26,26,371,,G,"16,256",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",05:  <20,129,129,758,,G,"30,681",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",06:  20-99,45,45,"1,952",,H,"88,258",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",07:  100-499,25,33,"3,119",,G,"164,477",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",08:  <500,199,207,"5,829",,G,"283,416",G
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",09:  500+,23,32,"5,846",,G,"313,621",G
32614,Polystyrene Foam Product Manufacturing,01:  Total,288,412,"23,797",,G,"1,082,952",G
32614,Polystyrene Foam Product Manufacturing,02:  0-4,64,64,114,,G,"6,103",G
32614,Polystyrene Foam Product Manufacturing,03:  5-9,35,35,234,,G,"10,995",H
32614,Polystyrene Foam Product Manufacturing,04:  10-19,36,36,520,,G,"23,398",G
32614,Polystyrene Foam Product Manufacturing,05:  <20,135,135,868,,G,"40,496",G
32614,Polystyrene Foam Product Manufacturing,06:  20-99,89,92,"3,627",,G,"157,632",G
32614,Polystyrene Foam Product Manufacturing,07:  100-499,38,79,"5,112",,G,"265,710",G
32614,Polystyrene Foam Product Manufacturing,08:  <500,262,306,"9,607",,G,"463,838",G
32614,Polystyrene Foam Product Manufacturing,09:  500+,26,106,"14,190",,G,"619,114",G
326140,Polystyrene Foam Product Manufacturing,01:  Total,288,412,"23,797",,G,"1,082,952",G
326140,Polystyrene Foam Product Manufacturing,02:  0-4,64,64,114,,G,"6,103",G
326140,Polystyrene Foam Product Manufacturing,03:  5-9,35,35,234,,G,"10,995",H
326140,Polystyrene Foam Product Manufacturing,04:  10-19,36,36,520,,G,"23,398",G
326140,Polystyrene Foam Product Manufacturing,05:  <20,135,135,868,,G,"40,496",G
326140,Polystyrene Foam Product Manufacturing,06:  20-99,89,92,"3,627",,G,"157,632",G
326140,Polystyrene Foam Product Manufacturing,07:  100-499,38,79,"5,112",,G,"265,710",G
326140,Polystyrene Foam Product Manufacturing,08:  <500,262,306,"9,607",,G,"463,838",G
326140,Polystyrene Foam Product Manufacturing,09:  500+,26,106,"14,190",,G,"619,114",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,01:  Total,455,654,"30,450",,G,"1,391,497",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,02:  0-4,83,83,150,,G,"6,531",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,03:  5-9,62,62,424,,G,"17,741",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,04:  10-19,74,74,"1,047",,G,"43,879",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,05:  <20,219,219,"1,621",,G,"68,151",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,06:  20-99,136,147,"5,838",,G,"245,439",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,07:  100-499,50,82,"7,299",,G,"346,377",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,08:  <500,405,448,"14,758",,G,"659,967",G
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,09:  500+,50,206,"15,692",,G,"731,530",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,01:  Total,455,654,"30,450",,G,"1,391,497",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,02:  0-4,83,83,150,,G,"6,531",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,03:  5-9,62,62,424,,G,"17,741",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,04:  10-19,74,74,"1,047",,G,"43,879",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,05:  <20,219,219,"1,621",,G,"68,151",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,06:  20-99,136,147,"5,838",,G,"245,439",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,07:  100-499,50,82,"7,299",,G,"346,377",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,08:  <500,405,448,"14,758",,G,"659,967",G
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,09:  500+,50,206,"15,692",,G,"731,530",G
32616,Plastics Bottle Manufacturing,01:  Total,183,452,"30,812",,G,"1,391,041",G
32616,Plastics Bottle Manufacturing,02:  0-4,33,33,57,,G,"4,724",G
32616,Plastics Bottle Manufacturing,03:  5-9,14,14,93,,J,"3,691",H
32616,Plastics Bottle Manufacturing,04:  10-19,18,18,251,,G,"11,236",G
32616,Plastics Bottle Manufacturing,05:  <20,65,65,401,,G,"19,651",G
32616,Plastics Bottle Manufacturing,06:  20-99,64,66,"2,898",,G,"128,882",G
32616,Plastics Bottle Manufacturing,07:  100-499,31,47,"4,779",,H,"192,719",H
32616,Plastics Bottle Manufacturing,08:  <500,160,178,"8,078",,H,"341,252",H
32616,Plastics Bottle Manufacturing,09:  500+,23,274,"22,734",,H,"1,049,789",H
326160,Plastics Bottle Manufacturing,01:  Total,183,452,"30,812",,G,"1,391,041",G
326160,Plastics Bottle Manufacturing,02:  0-4,33,33,57,,G,"4,724",G
326160,Plastics Bottle Manufacturing,03:  5-9,14,14,93,,J,"3,691",H
326160,Plastics Bottle Manufacturing,04:  10-19,18,18,251,,G,"11,236",G
326160,Plastics Bottle Manufacturing,05:  <20,65,65,401,,G,"19,651",G
326160,Plastics Bottle Manufacturing,06:  20-99,64,66,"2,898",,G,"128,882",G
326160,Plastics Bottle Manufacturing,07:  100-499,31,47,"4,779",,H,"192,719",H
326160,Plastics Bottle Manufacturing,08:  <500,160,178,"8,078",,H,"341,252",H
326160,Plastics Bottle Manufacturing,09:  500+,23,274,"22,734",,H,"1,049,789",H
32619,Other Plastics Product Manufacturing,01:  Total,"5,582","6,503","369,596",,G,"16,421,974",G
32619,Other Plastics Product Manufacturing,02:  0-4,"1,374","1,376","2,646",,G,"150,133",G
32619,Other Plastics Product Manufacturing,03:  5-9,900,900,"6,068",,G,"244,424",G
32619,Other Plastics Product Manufacturing,04:  10-19,900,904,"12,438",,G,"498,605",G
32619,Other Plastics Product Manufacturing,05:  <20,"3,174","3,180","21,152",,G,"893,162",G
32619,Other Plastics Product Manufacturing,06:  20-99,"1,445","1,506","63,338",,G,"2,703,883",G
32619,Other Plastics Product Manufacturing,07:  100-499,618,847,"99,844",,G,"4,257,474",G
32619,Other Plastics Product Manufacturing,08:  <500,"5,237","5,533","184,334",,G,"7,854,519",G
32619,Other Plastics Product Manufacturing,09:  500+,345,970,"185,262",,G,"8,567,455",G
326191,Plastics Plumbing Fixture Manufacturing,01:  Total,342,375,"16,354",,G,"647,829",G
326191,Plastics Plumbing Fixture Manufacturing,02:  0-4,86,86,177,,J,"7,412",G
326191,Plastics Plumbing Fixture Manufacturing,03:  5-9,46,46,308,,G,"9,861",G
326191,Plastics Plumbing Fixture Manufacturing,04:  10-19,80,82,"1,122",,G,"39,699",G
326191,Plastics Plumbing Fixture Manufacturing,05:  <20,212,214,"1,607",,G,"56,972",G
326191,Plastics Plumbing Fixture Manufacturing,06:  20-99,81,83,"3,579",,G,"142,760",G
326191,Plastics Plumbing Fixture Manufacturing,07:  100-499,35,42,"5,094",,G,"196,441",G
326191,Plastics Plumbing Fixture Manufacturing,08:  <500,328,339,"10,280",,G,"396,173",G
326191,Plastics Plumbing Fixture Manufacturing,09:  500+,14,36,"6,074",,G,"251,656",G
326199,All Other Plastics Product Manufacturing,01:  Total,"5,250","6,128","353,242",,G,"15,774,145",G
326199,All Other Plastics Product Manufacturing,02:  0-4,"1,288","1,290","2,469",,G,"142,721",G
326199,All Other Plastics Product Manufacturing,03:  5-9,854,854,"5,760",,G,"234,563",G
326199,All Other Plastics Product Manufacturing,04:  10-19,820,822,"11,316",,G,"458,906",G
326199,All Other Plastics Product Manufacturing,05:  <20,"2,962","2,966","19,545",,G,"836,190",G
326199,All Other Plastics Product Manufacturing,06:  20-99,"1,365","1,423","59,759",,G,"2,561,123",G
326199,All Other Plastics Product Manufacturing,07:  100-499,589,805,"94,750",,G,"4,061,033",G
326199,All Other Plastics Product Manufacturing,08:  <500,"4,916","5,194","174,054",,G,"7,458,346",G
326199,All Other Plastics Product Manufacturing,09:  500+,334,934,"179,188",,G,"8,315,799",G
3262,Rubber Product Manufacturing,01:  Total,"1,437","1,849","130,805",,G,"6,716,680",G
3262,Rubber Product Manufacturing,02:  0-4,356,356,686,,H,"38,333",G
3262,Rubber Product Manufacturing,03:  5-9,207,207,"1,391",,G,"73,574",G
3262,Rubber Product Manufacturing,04:  10-19,207,207,"2,822",,G,"118,360",G
3262,Rubber Product Manufacturing,05:  <20,770,770,"4,899",,G,"230,267",G
3262,Rubber Product Manufacturing,06:  20-99,360,394,"14,372",,G,"655,756",G
3262,Rubber Product Manufacturing,07:  100-499,191,304,"26,299",,G,"1,153,275",G
3262,Rubber Product Manufacturing,08:  <500,"1,321","1,468","45,570",,G,"2,039,298",G
3262,Rubber Product Manufacturing,09:  500+,116,381,"85,235",,G,"4,677,382",G
32621,Tire Manufacturing,01:  Total,357,508,"50,739",,G,"2,964,360",G
32621,Tire Manufacturing,02:  0-4,110,110,224,,H,"7,258",G
32621,Tire Manufacturing,03:  5-9,44,44,306,,G,"25,971",H
32621,Tire Manufacturing,04:  10-19,52,52,687,,G,"23,565",G
32621,Tire Manufacturing,05:  <20,206,206,"1,217",,G,"56,794",G
32621,Tire Manufacturing,06:  20-99,79,90,"2,181",,G,"92,875",G
32621,Tire Manufacturing,07:  100-499,47,76,"3,008",,G,"134,635",G
32621,Tire Manufacturing,08:  <500,332,372,"6,406",,G,"284,304",G
32621,Tire Manufacturing,09:  500+,25,136,"44,333",,G,"2,680,056",G
326211,Tire Manufacturing (except Retreading),01:  Total,81,116,"44,179",,G,"2,708,543",G
326211,Tire Manufacturing (except Retreading),02:  0-4,27,27,59,,G,"2,312",H
326211,Tire Manufacturing (except Retreading),03:  5-9,9,9,64,,G,"19,320",J
326211,Tire Manufacturing (except Retreading),04:  10-19,2,2,0,B,D,0,D
326211,Tire Manufacturing (except Retreading),05:  <20,38,38,145,,G,"22,426",H
326211,Tire Manufacturing (except Retreading),06:  20-99,14,14,487,,H,"25,124",H
326211,Tire Manufacturing (except Retreading),07:  100-499,15,17,"1,823",,G,"92,705",G
326211,Tire Manufacturing (except Retreading),08:  <500,67,69,"2,455",,G,"140,255",G
326211,Tire Manufacturing (except Retreading),09:  500+,14,47,"41,724",,G,"2,568,288",G
326212,Tire Retreading,01:  Total,280,392,"6,560",,G,"255,817",G
326212,Tire Retreading,02:  0-4,83,83,165,,J,"4,946",G
326212,Tire Retreading,03:  5-9,35,35,242,,G,"6,651",G
326212,Tire Retreading,04:  10-19,50,50,665,,G,"22,771",G
326212,Tire Retreading,05:  <20,168,168,"1,072",,G,"34,368",G
326212,Tire Retreading,06:  20-99,65,76,"1,694",,G,"67,751",G
326212,Tire Retreading,07:  100-499,32,59,"1,185",,H,"41,930",G
326212,Tire Retreading,08:  <500,265,303,"3,951",,G,"144,049",G
326212,Tire Retreading,09:  500+,15,89,"2,609",,G,"111,768",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,01:  Total,188,260,"18,766",,G,"909,017",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,02:  0-4,51,51,86,,G,"7,733",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,03:  5-9,27,27,183,,G,"8,974",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,04:  10-19,25,25,341,,G,"18,617",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,05:  <20,103,103,610,,G,"35,324",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,06:  20-99,36,43,"1,951",,G,"92,329",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,07:  100-499,25,35,"3,399",,H,"158,559",H
32622,Rubber and Plastics Hoses and Belting Manufacturing,08:  <500,164,181,"5,960",,H,"286,212",H
32622,Rubber and Plastics Hoses and Belting Manufacturing,09:  500+,24,79,"12,806",,G,"622,805",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,01:  Total,188,260,"18,766",,G,"909,017",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,02:  0-4,51,51,86,,G,"7,733",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,03:  5-9,27,27,183,,G,"8,974",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,04:  10-19,25,25,341,,G,"18,617",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,05:  <20,103,103,610,,G,"35,324",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,06:  20-99,36,43,"1,951",,G,"92,329",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,07:  100-499,25,35,"3,399",,H,"158,559",H
326220,Rubber and Plastics Hoses and Belting Manufacturing,08:  <500,164,181,"5,960",,H,"286,212",H
326220,Rubber and Plastics Hoses and Belting Manufacturing,09:  500+,24,79,"12,806",,G,"622,805",G
32629,Other Rubber Product Manufacturing,01:  Total,913,"1,081","61,300",,G,"2,843,303",G
32629,Other Rubber Product Manufacturing,02:  0-4,195,195,376,,G,"23,342",G
32629,Other Rubber Product Manufacturing,03:  5-9,136,136,902,,G,"38,629",G
32629,Other Rubber Product Manufacturing,04:  10-19,130,130,"1,794",,G,"76,178",G
32629,Other Rubber Product Manufacturing,05:  <20,461,461,"3,072",,G,"138,149",G
32629,Other Rubber Product Manufacturing,06:  20-99,247,261,"10,240",,G,"470,552",G
32629,Other Rubber Product Manufacturing,07:  100-499,124,193,"19,892",,G,"860,081",G
32629,Other Rubber Product Manufacturing,08:  <500,832,915,"33,204",,G,"1,468,782",G
32629,Other Rubber Product Manufacturing,09:  500+,81,166,"28,096",,H,"1,374,521",H
326291,Rubber Product Manufacturing for Mechanical Use,01:  Total,373,430,"31,026",,H,"1,367,226",H
326291,Rubber Product Manufacturing for Mechanical Use,02:  0-4,66,66,136,,G,"8,248",G
326291,Rubber Product Manufacturing for Mechanical Use,03:  5-9,57,57,387,,G,"16,170",G
326291,Rubber Product Manufacturing for Mechanical Use,04:  10-19,49,49,692,,G,"29,118",G
326291,Rubber Product Manufacturing for Mechanical Use,05:  <20,172,172,"1,215",,G,"53,536",G
326291,Rubber Product Manufacturing for Mechanical Use,06:  20-99,109,113,"4,698",,G,"216,768",G
326291,Rubber Product Manufacturing for Mechanical Use,07:  100-499,58,70,"9,833",,G,"393,038",G
326291,Rubber Product Manufacturing for Mechanical Use,08:  <500,339,355,"15,746",,G,"663,342",G
326291,Rubber Product Manufacturing for Mechanical Use,09:  500+,34,75,"15,280",,J,"703,884",J
326299,All Other Rubber Product Manufacturing,01:  Total,552,651,"30,274",,G,"1,476,077",G
326299,All Other Rubber Product Manufacturing,02:  0-4,129,129,240,,H,"15,094",G
326299,All Other Rubber Product Manufacturing,03:  5-9,79,79,515,,G,"22,459",G
326299,All Other Rubber Product Manufacturing,04:  10-19,81,81,"1,102",,G,"47,060",G
326299,All Other Rubber Product Manufacturing,05:  <20,289,289,"1,857",,G,"84,613",G
326299,All Other Rubber Product Manufacturing,06:  20-99,138,148,"5,542",,G,"253,784",G
326299,All Other Rubber Product Manufacturing,07:  100-499,71,123,"10,059",,G,"467,043",G
326299,All Other Rubber Product Manufacturing,08:  <500,498,560,"17,458",,G,"805,440",G
326299,All Other Rubber Product Manufacturing,09:  500+,54,91,"12,816",,G,"670,637",G
327,Nonmetallic Mineral Product Manufacturing,01:  Total,"9,292","14,731","369,859",,G,"19,230,817",G
327,Nonmetallic Mineral Product Manufacturing,02:  0-4,"3,207","3,212","5,787",,G,"288,127",G
327,Nonmetallic Mineral Product Manufacturing,03:  5-9,"1,689","1,698","11,515",,G,"459,965",G
327,Nonmetallic Mineral Product Manufacturing,04:  10-19,"1,620","1,686","22,204",,G,"983,328",G
327,Nonmetallic Mineral Product Manufacturing,05:  <20,"6,516","6,596","39,506",,G,"1,731,420",G
327,Nonmetallic Mineral Product Manufacturing,06:  20-99,"2,007","2,777","78,589",,G,"3,756,081",G
327,Nonmetallic Mineral Product Manufacturing,07:  100-499,514,"1,671","68,835",,G,"3,550,765",G
327,Nonmetallic Mineral Product Manufacturing,08:  <500,"9,037","11,044","186,930",,G,"9,038,266",G
327,Nonmetallic Mineral Product Manufacturing,09:  500+,255,"3,687","182,929",,G,"10,192,551",G
3271,Clay Product and Refractory Manufacturing,01:  Total,970,"1,145","33,632",,G,"1,567,395",G
3271,Clay Product and Refractory Manufacturing,02:  0-4,435,435,694,,H,"21,117",G
3271,Clay Product and Refractory Manufacturing,03:  5-9,149,149,963,,G,"30,101",G
3271,Clay Product and Refractory Manufacturing,04:  10-19,99,101,"1,365",,G,"48,310",G
3271,Clay Product and Refractory Manufacturing,05:  <20,683,685,"3,022",,G,"99,528",G
3271,Clay Product and Refractory Manufacturing,06:  20-99,182,198,"7,763",,G,"334,156",G
3271,Clay Product and Refractory Manufacturing,07:  100-499,56,76,"6,704",,G,"326,119",G
3271,Clay Product and Refractory Manufacturing,08:  <500,921,959,"17,489",,G,"759,803",G
3271,Clay Product and Refractory Manufacturing,09:  500+,49,186,"16,143",,G,"807,592",H
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",01:  Total,577,597,"12,719",,G,"539,917",H
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",02:  0-4,323,323,504,,H,"10,659",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",03:  5-9,92,92,575,,G,"14,310",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",04:  10-19,57,58,803,,G,"21,380",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",05:  <20,472,473,"1,882",,G,"46,349",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",06:  20-99,72,72,"2,888",,G,"106,799",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",07:  100-499,15,18,"1,900",,H,"87,752",H
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",08:  <500,559,563,"6,670",,G,"240,900",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",09:  500+,18,34,"6,049",,H,"299,017",H
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",01:  Total,577,597,"12,719",,G,"539,917",H
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",02:  0-4,323,323,504,,H,"10,659",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",03:  5-9,92,92,575,,G,"14,310",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",04:  10-19,57,58,803,,G,"21,380",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",05:  <20,472,473,"1,882",,G,"46,349",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",06:  20-99,72,72,"2,888",,G,"106,799",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",07:  100-499,15,18,"1,900",,H,"87,752",H
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",08:  <500,559,563,"6,670",,G,"240,900",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",09:  500+,18,34,"6,049",,H,"299,017",H
32712,Clay Building Material and Refractories Manufacturing,01:  Total,395,548,"20,913",,G,"1,027,478",G
32712,Clay Building Material and Refractories Manufacturing,02:  0-4,112,112,190,,G,"10,458",G
32712,Clay Building Material and Refractories Manufacturing,03:  5-9,57,57,388,,G,"15,791",G
32712,Clay Building Material and Refractories Manufacturing,04:  10-19,42,43,562,,G,"26,930",G
32712,Clay Building Material and Refractories Manufacturing,05:  <20,211,212,"1,140",,G,"53,179",G
32712,Clay Building Material and Refractories Manufacturing,06:  20-99,111,126,"4,875",,G,"227,357",G
32712,Clay Building Material and Refractories Manufacturing,07:  100-499,41,58,"4,804",,G,"238,367",G
32712,Clay Building Material and Refractories Manufacturing,08:  <500,363,396,"10,819",,G,"518,903",G
