Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,4:   10-19,176,177,"2,439",,G,"83,682",G,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,5:   <20,698,699,"4,152",,G,"145,577",G,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,6:   20-99,315,325,"14,737",,G,"531,119",G,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,7:   100-499,179,241,"34,861",,G,"1,391,759",G,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,8:   <500,"1,192","1,265","53,750",,G,"2,068,455",G,,,,,,,,,,
3114,Fruit and vegetable preserving and specialty food manufacturing,9:   500+,107,396,"107,591",,G,"4,681,369",G,,,,,,,,,,
31141,Frozen food manufacturing,1:   Total,521,664,"89,075",,G,"3,276,537",G,,,,,,,,,,
31141,Frozen food manufacturing,2:   0-4,97,97,153,,G,"12,803",H,,,,,,,,,,
31141,Frozen food manufacturing,3:   5-9,64,64,435,,H,"11,983",G,,,,,,,,,,
31141,Frozen food manufacturing,4:   10-19,69,69,960,,G,"33,224",G,,,,,,,,,,
31141,Frozen food manufacturing,5:   <20,230,230,"1,548",,G,"58,010",G,,,,,,,,,,
31141,Frozen food manufacturing,6:   20-99,139,142,"6,527",,G,"211,268",G,,,,,,,,,,
31141,Frozen food manufacturing,7:   100-499,92,116,"18,179",,G,"624,740",G,,,,,,,,,,
31141,Frozen food manufacturing,8:   <500,461,488,"26,254",,G,"894,018",G,,,,,,,,,,
31141,Frozen food manufacturing,9:   500+,60,176,"62,821",,G,"2,382,519",G,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",1:   Total,161,232,"29,803",,G,"1,098,729",G,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",2:   0-4,32,32,0,B,D,0,D,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",3:   5-9,14,14,103,,G,"3,776",G,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",4:   10-19,18,18,251,,G,"15,180",H,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",5:   <20,64,64,394,,G,"23,219",H,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",6:   20-99,38,41,"1,821",,G,"69,472",G,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",7:   100-499,37,53,"8,465",,G,"294,026",G,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",8:   <500,139,158,"10,680",,G,"386,717",G,,,,,,,,,,
311411,"Frozen fruit, juice, and vegetable manufacturing",9:   500+,22,74,"19,123",,H,"712,012",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,1:   Total,370,432,"59,272",,G,"2,177,808",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,2:   0-4,65,65,113,,G,"8,540",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,3:   5-9,50,50,332,,H,"8,207",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,4:   10-19,51,51,709,,G,"18,044",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,5:   <20,166,166,"1,154",,G,"34,791",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,6:   20-99,101,101,"4,706",,G,"141,796",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,7:   100-499,56,63,"9,714",,G,"330,714",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,8:   <500,323,330,"15,574",,G,"507,301",G,,,,,,,,,,
311412,Frozen specialty food manufacturing,9:   500+,47,102,"43,698",,G,"1,670,507",G,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",1:   Total,801,997,"72,266",,G,"3,473,287",G,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",2:   0-4,252,252,415,,G,"16,823",G,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",3:   5-9,109,109,710,,G,"20,286",G,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",4:   10-19,107,108,"1,479",,G,"50,458",H,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",5:   <20,468,469,"2,604",,G,"87,567",G,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",6:   20-99,178,183,"8,210",,G,"319,851",G,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",7:   100-499,90,125,"16,682",,G,"767,019",G,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",8:   <500,736,777,"27,496",,G,"1,174,437",G,,,,,,,,,,
31142,"Fruit and vegetable canning, pickling, and drying",9:   500+,65,220,"44,770",,G,"2,298,850",H,,,,,,,,,,
311421,Fruit and vegetable canning,1:   Total,567,690,"43,395",,G,"2,171,520",G,,,,,,,,,,
311421,Fruit and vegetable canning,2:   0-4,190,190,294,,H,"11,837",G,,,,,,,,,,
311421,Fruit and vegetable canning,3:   5-9,80,80,518,,G,"14,950",G,,,,,,,,,,
311421,Fruit and vegetable canning,4:   10-19,68,68,971,,G,"36,641",H,,,,,,,,,,
311421,Fruit and vegetable canning,5:   <20,338,338,"1,783",,G,"63,428",G,,,,,,,,,,
311421,Fruit and vegetable canning,6:   20-99,125,126,"5,766",,G,"230,373",G,,,,,,,,,,
311421,Fruit and vegetable canning,7:   100-499,63,85,"11,365",,G,"547,022",G,,,,,,,,,,
311421,Fruit and vegetable canning,8:   <500,526,549,"18,914",,G,"840,823",G,,,,,,,,,,
311421,Fruit and vegetable canning,9:   500+,41,141,"24,481",,G,"1,330,697",H,,,,,,,,,,
311422,Specialty canning,1:   Total,99,114,"15,388",,G,"777,263",H,,,,,,,,,,
311422,Specialty canning,2:   0-4,32,32,0,B,S,"2,312",H,,,,,,,,,,
311422,Specialty canning,3:   5-9,12,12,75,,G,"2,203",H,,,,,,,,,,
311422,Specialty canning,4:   10-19,16,16,210,,G,"4,694",G,,,,,,,,,,
311422,Specialty canning,5:   <20,60,60,364,,G,"9,209",G,,,,,,,,,,
311422,Specialty canning,6:   20-99,9,9,355,,H,"12,110",H,,,,,,,,,,
311422,Specialty canning,7:   100-499,12,13,"1,893",,G,"93,450",G,,,,,,,,,,
311422,Specialty canning,8:   <500,81,82,"2,612",,G,"114,769",G,,,,,,,,,,
311422,Specialty canning,9:   500+,18,32,"12,776",,H,"662,494",H,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,1:   Total,152,193,"13,483",,G,"524,504",G,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,2:   0-4,30,30,0,B,S,"2,674",G,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,3:   5-9,17,17,0,C,S,"3,133",H,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,4:   10-19,23,24,298,,H,"9,123",H,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,5:   <20,70,71,457,,G,"14,930",G,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,6:   20-99,46,48,"2,089",,G,"77,368",G,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,7:   100-499,18,27,"3,424",,G,"126,547",G,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,8:   <500,134,146,"5,970",,G,"218,845",G,,,,,,,,,,
311423,Dried and dehydrated food manufacturing,9:   500+,18,47,"7,513",,G,"305,659",G,,,,,,,,,,
3115,Dairy product manufacturing,1:   Total,"1,098","1,596","137,082",,G,"6,364,204",G,,,,,,,,,,
3115,Dairy product manufacturing,2:   0-4,318,318,447,,G,"20,154",G,,,,,,,,,,
3115,Dairy product manufacturing,3:   5-9,155,155,"1,066",,G,"28,426",G,,,,,,,,,,
3115,Dairy product manufacturing,4:   10-19,167,167,"2,260",,G,"72,780",G,,,,,,,,,,
3115,Dairy product manufacturing,5:   <20,640,640,"3,773",,G,"121,360",G,,,,,,,,,,
3115,Dairy product manufacturing,6:   20-99,251,270,"10,510",,G,"396,381",G,,,,,,,,,,
3115,Dairy product manufacturing,7:   100-499,117,164,"20,070",,G,"894,647",G,,,,,,,,,,
3115,Dairy product manufacturing,8:   <500,"1,008","1,074","34,353",,G,"1,412,388",G,,,,,,,,,,
3115,Dairy product manufacturing,9:   500+,90,522,"102,729",,G,"4,951,816",G,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,1:   Total,744,"1,192","116,967",,G,"5,490,595",G,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,2:   0-4,162,162,256,,G,"11,277",G,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,3:   5-9,96,96,636,,G,"18,692",H,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,4:   10-19,110,110,"1,516",,G,"53,427",G,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,5:   <20,368,368,"2,408",,G,"83,396",G,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,6:   20-99,198,215,"8,790",,G,"334,586",G,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,7:   100-499,100,147,"17,760",,G,"813,153",G,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,8:   <500,666,730,"28,958",,G,"1,231,135",G,,,,,,,,,,
31151,Dairy product (except frozen) manufacturing,9:   500+,78,462,"88,009",,G,"4,259,460",G,,,,,,,,,,
311511,Fluid milk manufacturing,1:   Total,245,431,"56,244",,G,"2,765,967",G,,,,,,,,,,
311511,Fluid milk manufacturing,2:   0-4,40,40,65,,H,"2,583",G,,,,,,,,,,
311511,Fluid milk manufacturing,3:   5-9,28,28,176,,G,"5,655",H,,,,,,,,,,
311511,Fluid milk manufacturing,4:   10-19,28,28,389,,H,"12,992",H,,,,,,,,,,
311511,Fluid milk manufacturing,5:   <20,96,96,630,,G,"21,230",H,,,,,,,,,,
311511,Fluid milk manufacturing,6:   20-99,59,60,"2,706",,G,"96,555",G,,,,,,,,,,
311511,Fluid milk manufacturing,7:   100-499,43,48,"8,559",,G,"405,993",G,,,,,,,,,,
311511,Fluid milk manufacturing,8:   <500,198,204,"11,895",,G,"523,778",G,,,,,,,,,,
311511,Fluid milk manufacturing,9:   500+,47,227,"44,349",,G,"2,242,189",G,,,,,,,,,,
311512,Creamery butter manufacturing,1:   Total,36,42,"1,881",,G,"91,416",G,,,,,,,,,,
311512,Creamery butter manufacturing,2:   0-4,11,11,17,,G,542,H,,,,,,,,,,
311512,Creamery butter manufacturing,3:   5-9,5,5,34,,H,"1,088",H,,,,,,,,,,
311512,Creamery butter manufacturing,4:   10-19,4,4,0,B,D,0,D,,,,,,,,,,
311512,Creamery butter manufacturing,5:   <20,20,20,103,,H,"2,568",H,,,,,,,,,,
311512,Creamery butter manufacturing,6:   20-99,6,6,129,,G,"5,589",H,,,,,,,,,,
311512,Creamery butter manufacturing,7:   100-499,2,2,0,C,D,0,D,,,,,,,,,,
311512,Creamery butter manufacturing,8:   <500,28,28,423,,G,"13,854",G,,,,,,,,,,
311512,Creamery butter manufacturing,9:   500+,8,14,"1,458",,H,"77,562",G,,,,,,,,,,
311513,Cheese manufacturing,1:   Total,371,526,"45,103",,G,"1,889,760",G,,,,,,,,,,
311513,Cheese manufacturing,2:   0-4,86,86,131,,G,"6,706",G,,,,,,,,,,
311513,Cheese manufacturing,3:   5-9,48,48,323,,G,"7,534",G,,,,,,,,,,
311513,Cheese manufacturing,4:   10-19,57,57,797,,G,"26,073",G,,,,,,,,,,
311513,Cheese manufacturing,5:   <20,191,191,"1,251",,G,"40,313",G,,,,,,,,,,
311513,Cheese manufacturing,6:   20-99,102,110,"4,509",,G,"154,384",G,,,,,,,,,,
311513,Cheese manufacturing,7:   100-499,48,80,"7,649",,H,"335,289",H,,,,,,,,,,
311513,Cheese manufacturing,8:   <500,341,381,"13,409",,G,"529,986",G,,,,,,,,,,
311513,Cheese manufacturing,9:   500+,30,145,"31,694",,G,"1,359,774",G,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",1:   Total,138,193,"13,739",,G,"743,452",G,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",2:   0-4,25,25,0,B,S,"1,446",G,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",3:   5-9,15,15,103,,G,"4,415",G,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",4:   10-19,21,21,278,,G,"13,424",G,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",5:   <20,61,61,424,,G,"19,285",G,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",6:   20-99,34,39,"1,446",,G,"78,058",G,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",7:   100-499,12,17,"1,361",,G,"66,174",H,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",8:   <500,107,117,"3,231",,G,"163,517",G,,,,,,,,,,
311514,"Dry, condensed, and evaporated dairy product manufacturing",9:   500+,31,76,"10,508",,G,"579,935",G,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,1:   Total,367,404,"20,115",,G,"873,609",G,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,2:   0-4,156,156,191,,H,"8,877",G,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,3:   5-9,59,59,430,,H,"9,734",G,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,4:   10-19,57,57,744,,G,"19,353",G,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,5:   <20,272,272,"1,365",,G,"37,964",G,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,6:   20-99,53,55,"1,720",,G,"61,795",G,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,7:   100-499,17,17,"2,310",,H,"81,494",H,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,8:   <500,342,344,"5,395",,G,"181,253",G,,,,,,,,,,
31152,Ice cream and frozen dessert manufacturing,9:   500+,25,60,"14,720",,G,"692,356",G,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,1:   Total,367,404,"20,115",,G,"873,609",G,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,2:   0-4,156,156,191,,H,"8,877",G,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,3:   5-9,59,59,430,,H,"9,734",G,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,4:   10-19,57,57,744,,G,"19,353",G,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,5:   <20,272,272,"1,365",,G,"37,964",G,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,6:   20-99,53,55,"1,720",,G,"61,795",G,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,7:   100-499,17,17,"2,310",,H,"81,494",H,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,8:   <500,342,344,"5,395",,G,"181,253",G,,,,,,,,,,
311520,Ice cream and frozen dessert manufacturing,9:   500+,25,60,"14,720",,G,"692,356",G,,,,,,,,,,
3116,Animal slaughtering and processing,1:   Total,"3,015","3,602","493,316",,G,"15,199,679",G,,,,,,,,,,
3116,Animal slaughtering and processing,2:   0-4,"1,078","1,078","2,085",,G,"59,134",G,,,,,,,,,,
3116,Animal slaughtering and processing,3:   5-9,588,589,"3,901",,G,"85,767",G,,,,,,,,,,
3116,Animal slaughtering and processing,4:   10-19,432,434,"5,688",,G,"149,795",G,,,,,,,,,,
3116,Animal slaughtering and processing,5:   <20,"2,098","2,101","11,674",,G,"294,696",G,,,,,,,,,,
3116,Animal slaughtering and processing,6:   20-99,538,556,"22,284",,G,"734,944",G,,,,,,,,,,
3116,Animal slaughtering and processing,7:   100-499,239,296,"47,070",,G,"1,586,444",G,,,,,,,,,,
3116,Animal slaughtering and processing,8:   <500,"2,875","2,953","81,028",,G,"2,616,084",G,,,,,,,,,,
3116,Animal slaughtering and processing,9:   500+,140,649,"412,288",,G,"12,583,595",G,,,,,,,,,,
31161,Animal slaughtering and processing,1:   Total,"3,015","3,602","493,316",,G,"15,199,679",G,,,,,,,,,,
31161,Animal slaughtering and processing,2:   0-4,"1,078","1,078","2,085",,G,"59,134",G,,,,,,,,,,
31161,Animal slaughtering and processing,3:   5-9,588,589,"3,901",,G,"85,767",G,,,,,,,,,,
31161,Animal slaughtering and processing,4:   10-19,432,434,"5,688",,G,"149,795",G,,,,,,,,,,
31161,Animal slaughtering and processing,5:   <20,"2,098","2,101","11,674",,G,"294,696",G,,,,,,,,,,
31161,Animal slaughtering and processing,6:   20-99,538,556,"22,284",,G,"734,944",G,,,,,,,,,,
31161,Animal slaughtering and processing,7:   100-499,239,296,"47,070",,G,"1,586,444",G,,,,,,,,,,
31161,Animal slaughtering and processing,8:   <500,"2,875","2,953","81,028",,G,"2,616,084",G,,,,,,,,,,
31161,Animal slaughtering and processing,9:   500+,140,649,"412,288",,G,"12,583,595",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,1:   Total,"1,431","1,519","156,191",,G,"5,128,339",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,2:   0-4,607,607,"1,247",,G,"28,158",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,3:   5-9,363,364,"2,374",,G,"48,294",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,4:   10-19,210,210,"2,690",,G,"55,701",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,5:   <20,"1,180","1,181","6,311",,G,"132,153",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,6:   20-99,161,165,"6,410",,G,"185,006",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,7:   100-499,51,59,"9,068",,G,"318,665",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,8:   <500,"1,392","1,405","21,789",,G,"635,824",G,,,,,,,,,,
311611,Animal (except poultry) slaughtering,9:   500+,39,114,"134,402",,G,"4,492,515",G,,,,,,,,,,
311612,Meat processed from carcasses,1:   Total,"1,195","1,323","103,358",,G,"3,585,167",G,,,,,,,,,,
311612,Meat processed from carcasses,2:   0-4,361,361,678,,H,"21,050",G,,,,,,,,,,
311612,Meat processed from carcasses,3:   5-9,187,187,"1,253",,G,"28,943",G,,,,,,,,,,
311612,Meat processed from carcasses,4:   10-19,172,172,"2,320",,G,"68,187",G,,,,,,,,,,
311612,Meat processed from carcasses,5:   <20,720,720,"4,251",,G,"118,180",G,,,,,,,,,,
311612,Meat processed from carcasses,6:   20-99,280,284,"11,807",,G,"414,381",G,,,,,,,,,,
311612,Meat processed from carcasses,7:   100-499,136,160,"25,926",,G,"931,523",G,,,,,,,,,,
311612,Meat processed from carcasses,8:   <500,"1,136","1,164","41,984",,G,"1,464,084",G,,,,,,,,,,
311612,Meat processed from carcasses,9:   500+,59,159,"61,374",,G,"2,121,083",G,,,,,,,,,,
311613,Rendering and meat byproduct processing,1:   Total,122,228,"9,506",,G,"434,475",G,,,,,,,,,,
311613,Rendering and meat byproduct processing,2:   0-4,25,25,0,B,S,"2,312",H,,,,,,,,,,
311613,Rendering and meat byproduct processing,3:   5-9,10,10,71,,G,"4,032",H,,,,,,,,,,
311613,Rendering and meat byproduct processing,4:   10-19,22,24,293,,H,"14,619",H,,,,,,,,,,
311613,Rendering and meat byproduct processing,5:   <20,57,59,415,,G,"20,963",G,,,,,,,,,,
311613,Rendering and meat byproduct processing,6:   20-99,39,44,"1,348",,G,"61,673",H,,,,,,,,,,
311613,Rendering and meat byproduct processing,7:   100-499,10,18,781,,H,"35,851",H,,,,,,,,,,
311613,Rendering and meat byproduct processing,8:   <500,106,121,"2,544",,H,"118,487",G,,,,,,,,,,
311613,Rendering and meat byproduct processing,9:   500+,16,107,"6,962",,G,"315,988",G,,,,,,,,,,
311615,Poultry processing,1:   Total,320,532,"224,261",,G,"6,051,698",G,,,,,,,,,,
311615,Poultry processing,2:   0-4,85,85,109,,G,"7,614",H,,,,,,,,,,
311615,Poultry processing,3:   5-9,28,28,203,,H,"4,498",G,,,,,,,,,,
311615,Poultry processing,4:   10-19,28,28,385,,G,"11,288",G,,,,,,,,,,
311615,Poultry processing,5:   <20,141,141,697,,G,"23,400",G,,,,,,,,,,
311615,Poultry processing,6:   20-99,63,63,"2,719",,G,"73,884",G,,,,,,,,,,
311615,Poultry processing,7:   100-499,55,59,"11,295",,G,"300,405",G,,,,,,,,,,
311615,Poultry processing,8:   <500,259,263,"14,711",,G,"397,689",G,,,,,,,,,,
311615,Poultry processing,9:   500+,61,269,"209,550",,G,"5,654,009",G,,,,,,,,,,
3117,Seafood product preparation and packaging,1:   Total,548,638,"31,789",,G,"1,116,305",G,,,,,,,,,,
3117,Seafood product preparation and packaging,2:   0-4,197,198,0,E,S,"20,693",H,,,,,,,,,,
3117,Seafood product preparation and packaging,3:   5-9,68,68,479,,H,"30,528",H,,,,,,,,,,
3117,Seafood product preparation and packaging,4:   10-19,79,81,"1,078",,G,"37,911",G,,,,,,,,,,
3117,Seafood product preparation and packaging,5:   <20,344,347,"1,838",,H,"89,132",G,,,,,,,,,,
3117,Seafood product preparation and packaging,6:   20-99,126,132,"5,619",,G,"167,381",G,,,,,,,,,,
3117,Seafood product preparation and packaging,7:   100-499,60,79,"10,583",,G,"373,032",G,,,,,,,,,,
3117,Seafood product preparation and packaging,8:   <500,530,558,"18,040",,G,"629,545",G,,,,,,,,,,
3117,Seafood product preparation and packaging,9:   500+,18,80,"13,749",,G,"486,760",G,,,,,,,,,,
31171,Seafood product preparation and packaging,1:   Total,548,638,"31,789",,G,"1,116,305",G,,,,,,,,,,
31171,Seafood product preparation and packaging,2:   0-4,197,198,0,E,S,"20,693",H,,,,,,,,,,
31171,Seafood product preparation and packaging,3:   5-9,68,68,479,,H,"30,528",H,,,,,,,,,,
31171,Seafood product preparation and packaging,4:   10-19,79,81,"1,078",,G,"37,911",G,,,,,,,,,,
31171,Seafood product preparation and packaging,5:   <20,344,347,"1,838",,H,"89,132",G,,,,,,,,,,
31171,Seafood product preparation and packaging,6:   20-99,126,132,"5,619",,G,"167,381",G,,,,,,,,,,
31171,Seafood product preparation and packaging,7:   100-499,60,79,"10,583",,G,"373,032",G,,,,,,,,,,
31171,Seafood product preparation and packaging,8:   <500,530,558,"18,040",,G,"629,545",G,,,,,,,,,,
31171,Seafood product preparation and packaging,9:   500+,18,80,"13,749",,G,"486,760",G,,,,,,,,,,
311711,Seafood canning,1:   Total,91,101,"2,303",,G,"98,124",G,,,,,,,,,,
311711,Seafood canning,2:   0-4,47,47,80,,H,"3,993",H,,,,,,,,,,
311711,Seafood canning,3:   5-9,6,6,48,,H,"1,044",G,,,,,,,,,,
311711,Seafood canning,4:   10-19,16,17,205,,G,"5,903",G,,,,,,,,,,
311711,Seafood canning,5:   <20,69,70,333,,G,"10,940",G,,,,,,,,,,
311711,Seafood canning,6:   20-99,12,12,0,E,D,0,D,,,,,,,,,,
311711,Seafood canning,7:   100-499,5,6,899,,H,"34,917",H,,,,,,,,,,
311711,Seafood canning,8:   <500,86,88,"1,722",,H,"60,191",H,,,,,,,,,,
311711,Seafood canning,9:   500+,5,13,0,F,D,0,D,,,,,,,,,,
311712,Fresh and frozen seafood processing,1:   Total,463,537,"29,486",,G,"1,018,181",G,,,,,,,,,,
311712,Fresh and frozen seafood processing,2:   0-4,150,151,0,C,S,"16,700",H,,,,,,,,,,
311712,Fresh and frozen seafood processing,3:   5-9,62,62,431,,H,"29,484",H,,,,,,,,,,
311712,Fresh and frozen seafood processing,4:   10-19,64,64,873,,G,"32,008",G,,,,,,,,,,
311712,Fresh and frozen seafood processing,5:   <20,276,277,"1,505",,H,"78,192",G,,,,,,,,,,
311712,Fresh and frozen seafood processing,6:   20-99,114,120,"5,129",,G,"153,047",G,,,,,,,,,,
311712,Fresh and frozen seafood processing,7:   100-499,56,73,"9,684",,G,"338,115",G,,,,,,,,,,
311712,Fresh and frozen seafood processing,8:   <500,446,470,"16,318",,G,"569,354",G,,,,,,,,,,
311712,Fresh and frozen seafood processing,9:   500+,17,67,"13,168",,G,"448,827",G,,,,,,,,,,
3118,Bakeries and tortilla manufacturing,1:   Total,"9,170","9,897","273,692",,G,"9,352,016",G,,,,,,,,,,
3118,Bakeries and tortilla manufacturing,2:   0-4,"3,891","3,901","7,253",,G,"151,913",G,,,,,,,,,,
