Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
32531,Fertilizer manufacturing,6:   20-99,102,125,"3,728",,G,"182,186",G,,,,,,,,,,
32531,Fertilizer manufacturing,7:   100-499,37,90,"3,033",,H,"143,596",H,,,,,,,,,,
32531,Fertilizer manufacturing,8:   <500,446,523,"8,470",,G,"404,935",G,,,,,,,,,,
32531,Fertilizer manufacturing,9:   500+,31,132,"9,922",,H,"613,692",H,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,1:   Total,129,152,"4,373",,H,"291,945",H,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,2:   0-4,47,47,0,B,S,"4,786",G,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,3:   5-9,24,24,156,,H,"6,881",G,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,4:   10-19,16,16,209,,H,"8,824",H,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,5:   <20,87,87,450,,H,"20,491",G,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,6:   20-99,23,24,818,,G,"47,963",G,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,7:   100-499,4,5,0,E,D,0,D,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,8:   <500,114,116,"1,573",,G,"83,757",G,,,,,,,,,,
325311,Nitrogenous fertilizer manufacturing,9:   500+,15,36,"2,800",,H,"208,188",H,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,1:   Total,48,73,"5,795",,H,"374,763",H,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,2:   0-4,7,7,0,A,S,"1,139",H,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,3:   5-9,4,4,0,B,S,922,G,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,4:   10-19,5,5,67,,G,"8,840",H,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,5:   <20,16,16,100,,H,"10,901",H,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,6:   20-99,14,14,482,,H,"26,887",H,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,7:   100-499,5,5,0,E,D,0,D,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,8:   <500,35,35,"1,062",,H,"67,720",H,,,,,,,,,,
325312,Phosphatic fertilizer manufacturing,9:   500+,13,38,0,H,D,0,D,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,1:   Total,312,430,"8,224",,G,"351,919",G,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,2:   0-4,104,104,180,,H,"8,458",G,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,3:   5-9,52,52,338,,G,"13,702",G,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,4:   10-19,48,49,641,,H,"25,601",G,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,5:   <20,204,205,"1,159",,G,"47,761",G,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,6:   20-99,65,87,"2,428",,G,"107,336",G,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,7:   100-499,30,80,"2,248",,H,"98,361",H,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,8:   <500,299,372,"5,835",,G,"253,458",G,,,,,,,,,,
325314,Fertilizer (mixing only) manufacturing,9:   500+,13,58,"2,389",,H,"98,461",H,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,1:   Total,181,225,"11,042",,G,"708,035",G,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,2:   0-4,61,61,99,,G,"5,583",H,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,3:   5-9,23,23,153,,G,"8,133",H,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,4:   10-19,22,22,259,,G,"17,583",H,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,5:   <20,106,106,511,,G,"31,299",H,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,6:   20-99,33,36,"1,363",,G,"69,801",G,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,7:   100-499,19,24,"2,090",,G,"91,539",G,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,8:   <500,158,166,"3,964",,G,"192,639",G,,,,,,,,,,
32532,Pesticide and other agricultural chemical manufacturing,9:   500+,23,59,"7,078",,G,"515,396",H,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,1:   Total,181,225,"11,042",,G,"708,035",G,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,2:   0-4,61,61,99,,G,"5,583",H,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,3:   5-9,23,23,153,,G,"8,133",H,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,4:   10-19,22,22,259,,G,"17,583",H,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,5:   <20,106,106,511,,G,"31,299",H,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,6:   20-99,33,36,"1,363",,G,"69,801",G,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,7:   100-499,19,24,"2,090",,G,"91,539",G,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,8:   <500,158,166,"3,964",,G,"192,639",G,,,,,,,,,,
325320,Pesticide and other agricultural chemical manufacturing,9:   500+,23,59,"7,078",,G,"515,396",H,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,1:   Total,"1,518","1,922","242,800",,G,"19,191,382",G,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,2:   0-4,456,456,855,,G,"62,331",G,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,3:   5-9,220,221,"1,489",,G,"87,043",G,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,4:   10-19,185,186,"2,513",,G,"132,069",G,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,5:   <20,861,863,"4,857",,G,"281,443",G,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,6:   20-99,322,338,"14,107",,G,"772,334",G,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,7:   100-499,176,221,"30,577",,G,"1,910,827",G,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,8:   <500,"1,359","1,422","49,541",,G,"2,964,604",G,,,,,,,,,,
3254,Pharmaceutical and medicine manufacturing,9:   500+,159,500,"193,259",,G,"16,226,778",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,1:   Total,"1,518","1,922","242,800",,G,"19,191,382",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,2:   0-4,456,456,855,,G,"62,331",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,3:   5-9,220,221,"1,489",,G,"87,043",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,4:   10-19,185,186,"2,513",,G,"132,069",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,5:   <20,861,863,"4,857",,G,"281,443",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,6:   20-99,322,338,"14,107",,G,"772,334",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,7:   100-499,176,221,"30,577",,G,"1,910,827",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,8:   <500,"1,359","1,422","49,541",,G,"2,964,604",G,,,,,,,,,,
32541,Pharmaceutical and medicine manufacturing,9:   500+,159,500,"193,259",,G,"16,226,778",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,1:   Total,358,384,"26,602",,G,"1,886,705",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,2:   0-4,110,110,230,,G,"13,537",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,3:   5-9,51,51,340,,G,"21,163",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,4:   10-19,47,47,646,,G,"30,278",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,5:   <20,208,208,"1,216",,G,"64,978",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,6:   20-99,71,72,"3,231",,G,"169,906",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,7:   100-499,44,49,"6,079",,G,"325,281",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,8:   <500,323,329,"10,526",,G,"560,165",G,,,,,,,,,,
325411,Medicinal and botanical manufacturing,9:   500+,35,55,"16,076",,G,"1,326,540",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,1:   Total,800,974,"151,221",,G,"12,042,842",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,2:   0-4,258,258,424,,H,"36,921",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,3:   5-9,107,107,725,,G,"42,369",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,4:   10-19,76,76,"1,020",,G,"56,246",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,5:   <20,441,441,"2,169",,G,"135,536",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,6:   20-99,149,157,"6,362",,G,"344,422",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,7:   100-499,98,119,"17,507",,G,"1,061,330",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,8:   <500,688,717,"26,038",,G,"1,541,288",G,,,,,,,,,,
325412,Pharmaceutical preparation manufacturing,9:   500+,112,257,"125,183",,G,"10,501,554",G,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,1:   Total,192,244,"26,284",,G,"2,200,833",G,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,2:   0-4,39,39,95,,G,"5,771",H,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,3:   5-9,26,26,172,,G,"9,127",G,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,4:   10-19,30,30,403,,G,"20,781",G,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,5:   <20,95,95,670,,G,"35,679",G,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,6:   20-99,51,54,"2,203",,G,"132,308",G,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,7:   100-499,20,29,"3,999",,G,"303,126",G,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,8:   <500,166,178,"6,872",,G,"471,113",G,,,,,,,,,,
325413,In-vitro diagnostic substance manufacturing,9:   500+,26,66,"19,412",,G,"1,729,720",G,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,1:   Total,227,320,"38,693",,G,"3,061,002",G,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,2:   0-4,49,49,106,,G,"6,102",G,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,3:   5-9,36,37,252,,G,"14,384",G,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,4:   10-19,32,33,444,,G,"24,764",G,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,5:   <20,117,119,802,,G,"45,250",G,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,6:   20-99,54,55,"2,311",,G,"125,698",G,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,7:   100-499,20,24,"2,992",,H,"221,090",H,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,8:   <500,191,198,"6,105",,G,"392,038",G,,,,,,,,,,
325414,Biological product (except diagnostic) manufacturing,9:   500+,36,122,"32,588",,G,"2,668,964",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",1:   Total,"1,447","1,816","57,064",,G,"3,035,728",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",2:   0-4,457,457,912,,G,"38,736",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",3:   5-9,278,278,"1,858",,G,"78,792",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",4:   10-19,245,248,"3,332",,G,"166,335",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",5:   <20,980,983,"6,102",,G,"283,863",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",6:   20-99,288,330,"10,256",,G,"520,113",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",7:   100-499,103,178,"10,884",,G,"561,156",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",8:   <500,"1,371","1,491","27,242",,G,"1,365,132",G,,,,,,,,,,
3255,"Paint, coating, and adhesive manufacturing",9:   500+,76,325,"29,822",,G,"1,670,596",G,,,,,,,,,,
32551,Paint and coating manufacturing,1:   Total,"1,044","1,259","35,845",,G,"1,925,196",G,,,,,,,,,,
32551,Paint and coating manufacturing,2:   0-4,364,364,715,,G,"28,265",G,,,,,,,,,,
32551,Paint and coating manufacturing,3:   5-9,201,201,"1,346",,G,"54,208",G,,,,,,,,,,
32551,Paint and coating manufacturing,4:   10-19,181,184,"2,428",,G,"111,013",G,,,,,,,,,,
32551,Paint and coating manufacturing,5:   <20,746,749,"4,489",,G,"193,486",G,,,,,,,,,,
32551,Paint and coating manufacturing,6:   20-99,194,217,"6,472",,G,"308,435",G,,,,,,,,,,
32551,Paint and coating manufacturing,7:   100-499,63,106,"6,025",,H,"329,133",G,,,,,,,,,,
32551,Paint and coating manufacturing,8:   <500,"1,003","1,072","16,986",,G,"831,054",G,,,,,,,,,,
32551,Paint and coating manufacturing,9:   500+,41,187,"18,859",,G,"1,094,142",G,,,,,,,,,,
325510,Paint and coating manufacturing,1:   Total,"1,044","1,259","35,845",,G,"1,925,196",G,,,,,,,,,,
325510,Paint and coating manufacturing,2:   0-4,364,364,715,,G,"28,265",G,,,,,,,,,,
325510,Paint and coating manufacturing,3:   5-9,201,201,"1,346",,G,"54,208",G,,,,,,,,,,
325510,Paint and coating manufacturing,4:   10-19,181,184,"2,428",,G,"111,013",G,,,,,,,,,,
325510,Paint and coating manufacturing,5:   <20,746,749,"4,489",,G,"193,486",G,,,,,,,,,,
325510,Paint and coating manufacturing,6:   20-99,194,217,"6,472",,G,"308,435",G,,,,,,,,,,
325510,Paint and coating manufacturing,7:   100-499,63,106,"6,025",,H,"329,133",G,,,,,,,,,,
325510,Paint and coating manufacturing,8:   <500,"1,003","1,072","16,986",,G,"831,054",G,,,,,,,,,,
325510,Paint and coating manufacturing,9:   500+,41,187,"18,859",,G,"1,094,142",G,,,,,,,,,,
32552,Adhesive manufacturing,1:   Total,423,557,"21,219",,G,"1,110,532",G,,,,,,,,,,
32552,Adhesive manufacturing,2:   0-4,93,93,197,,H,"10,471",H,,,,,,,,,,
32552,Adhesive manufacturing,3:   5-9,77,77,512,,G,"24,584",G,,,,,,,,,,
32552,Adhesive manufacturing,4:   10-19,64,64,904,,H,"55,322",G,,,,,,,,,,
32552,Adhesive manufacturing,5:   <20,234,234,"1,613",,G,"90,377",G,,,,,,,,,,
32552,Adhesive manufacturing,6:   20-99,97,113,"3,784",,G,"211,678",G,,,,,,,,,,
32552,Adhesive manufacturing,7:   100-499,45,72,"4,859",,G,"232,023",G,,,,,,,,,,
32552,Adhesive manufacturing,8:   <500,376,419,"10,256",,G,"534,078",G,,,,,,,,,,
32552,Adhesive manufacturing,9:   500+,47,138,"10,963",,G,"576,454",G,,,,,,,,,,
325520,Adhesive manufacturing,1:   Total,423,557,"21,219",,G,"1,110,532",G,,,,,,,,,,
325520,Adhesive manufacturing,2:   0-4,93,93,197,,H,"10,471",H,,,,,,,,,,
325520,Adhesive manufacturing,3:   5-9,77,77,512,,G,"24,584",G,,,,,,,,,,
325520,Adhesive manufacturing,4:   10-19,64,64,904,,H,"55,322",G,,,,,,,,,,
325520,Adhesive manufacturing,5:   <20,234,234,"1,613",,G,"90,377",G,,,,,,,,,,
325520,Adhesive manufacturing,6:   20-99,97,113,"3,784",,G,"211,678",G,,,,,,,,,,
325520,Adhesive manufacturing,7:   100-499,45,72,"4,859",,G,"232,023",G,,,,,,,,,,
325520,Adhesive manufacturing,8:   <500,376,419,"10,256",,G,"534,078",G,,,,,,,,,,
325520,Adhesive manufacturing,9:   500+,47,138,"10,963",,G,"576,454",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",1:   Total,"1,959","2,153","98,771",,G,"5,174,752",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",2:   0-4,767,767,"1,474",,G,"70,158",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",3:   5-9,331,331,"2,249",,G,"84,359",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",4:   10-19,256,256,"3,492",,G,"142,332",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",5:   <20,"1,354","1,354","7,215",,G,"296,849",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",6:   20-99,380,401,"15,622",,G,"717,099",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",7:   100-499,120,165,"18,451",,G,"864,978",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",8:   <500,"1,854","1,920","41,288",,G,"1,878,926",G,,,,,,,,,,
3256,"Soap, cleaning compound, and toilet preparation manufacturing",9:   500+,105,233,"57,483",,G,"3,295,826",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,1:   Total,"1,210","1,341","44,404",,G,"2,391,201",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,2:   0-4,508,508,"1,009",,G,"39,845",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,3:   5-9,211,211,"1,412",,G,"56,409",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,4:   10-19,163,163,"2,218",,G,"94,451",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,5:   <20,882,882,"4,639",,G,"190,705",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,6:   20-99,193,207,"7,408",,G,"352,707",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,7:   100-499,72,110,"9,724",,G,"472,668",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,8:   <500,"1,147","1,199","21,771",,G,"1,016,080",G,,,,,,,,,,
32561,Soap and cleaning compound manufacturing,9:   500+,63,142,"22,633",,H,"1,375,121",H,,,,,,,,,,
325611,Soap and other detergent manufacturing,1:   Total,625,669,"22,972",,H,"1,218,227",H,,,,,,,,,,
325611,Soap and other detergent manufacturing,2:   0-4,267,267,504,,H,"17,002",G,,,,,,,,,,
325611,Soap and other detergent manufacturing,3:   5-9,110,110,745,,G,"30,133",G,,,,,,,,,,
325611,Soap and other detergent manufacturing,4:   10-19,92,92,"1,231",,G,"54,282",G,,,,,,,,,,
325611,Soap and other detergent manufacturing,5:   <20,469,469,"2,480",,G,"101,417",G,,,,,,,,,,
325611,Soap and other detergent manufacturing,6:   20-99,100,108,"3,878",,G,"179,755",G,,,,,,,,,,
325611,Soap and other detergent manufacturing,7:   100-499,32,38,"3,905",,H,"195,785",H,,,,,,,,,,
325611,Soap and other detergent manufacturing,8:   <500,601,615,"10,263",,G,"476,957",G,,,,,,,,,,
325611,Soap and other detergent manufacturing,9:   500+,24,54,"12,709",,H,"741,270",H,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,1:   Total,470,515,"15,336",,G,"761,719",G,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,2:   0-4,202,202,413,,G,"18,602",G,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,3:   5-9,80,80,524,,G,"20,062",G,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,4:   10-19,60,60,836,,G,"33,110",G,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,5:   <20,342,342,"1,773",,G,"71,774",G,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,6:   20-99,64,68,"2,459",,G,"110,953",G,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,7:   100-499,40,58,"4,932",,G,"218,766",G,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,8:   <500,446,468,"9,164",,G,"401,493",G,,,,,,,,,,
325612,Polish and other sanitation good manufacturing,9:   500+,24,47,"6,172",,G,"360,226",G,,,,,,,,,,
325613,Surface active agent manufacturing,1:   Total,129,157,"6,096",,G,"411,255",G,,,,,,,,,,
325613,Surface active agent manufacturing,2:   0-4,39,39,92,,H,"4,241",H,,,,,,,,,,
325613,Surface active agent manufacturing,3:   5-9,21,21,143,,G,"6,214",G,,,,,,,,,,
325613,Surface active agent manufacturing,4:   10-19,11,11,151,,H,"7,059",G,,,,,,,,,,
325613,Surface active agent manufacturing,5:   <20,71,71,386,,G,"17,514",G,,,,,,,,,,
325613,Surface active agent manufacturing,6:   20-99,30,31,"1,071",,H,"61,999",H,,,,,,,,,,
325613,Surface active agent manufacturing,7:   100-499,7,14,887,,G,"58,117",G,,,,,,,,,,
325613,Surface active agent manufacturing,8:   <500,108,116,"2,344",,G,"137,630",G,,,,,,,,,,
325613,Surface active agent manufacturing,9:   500+,21,41,"3,752",,H,"273,625",G,,,,,,,,,,
32562,Toilet preparation manufacturing,1:   Total,764,812,"54,367",,G,"2,783,551",G,,,,,,,,,,
32562,Toilet preparation manufacturing,2:   0-4,259,259,465,,G,"30,313",G,,,,,,,,,,
32562,Toilet preparation manufacturing,3:   5-9,120,120,837,,G,"27,950",G,,,,,,,,,,
32562,Toilet preparation manufacturing,4:   10-19,93,93,"1,274",,G,"47,881",G,,,,,,,,,,
32562,Toilet preparation manufacturing,5:   <20,472,472,"2,576",,G,"106,144",G,,,,,,,,,,
32562,Toilet preparation manufacturing,6:   20-99,189,194,"8,214",,G,"364,392",G,,,,,,,,,,
32562,Toilet preparation manufacturing,7:   100-499,50,55,"8,727",,G,"392,310",H,,,,,,,,,,
32562,Toilet preparation manufacturing,8:   <500,711,721,"19,517",,G,"862,846",G,,,,,,,,,,
32562,Toilet preparation manufacturing,9:   500+,53,91,"34,850",,G,"1,920,705",G,,,,,,,,,,
325620,Toilet preparation manufacturing,1:   Total,764,812,"54,367",,G,"2,783,551",G,,,,,,,,,,
325620,Toilet preparation manufacturing,2:   0-4,259,259,465,,G,"30,313",G,,,,,,,,,,
325620,Toilet preparation manufacturing,3:   5-9,120,120,837,,G,"27,950",G,,,,,,,,,,
325620,Toilet preparation manufacturing,4:   10-19,93,93,"1,274",,G,"47,881",G,,,,,,,,,,
325620,Toilet preparation manufacturing,5:   <20,472,472,"2,576",,G,"106,144",G,,,,,,,,,,
325620,Toilet preparation manufacturing,6:   20-99,189,194,"8,214",,G,"364,392",G,,,,,,,,,,
325620,Toilet preparation manufacturing,7:   100-499,50,55,"8,727",,G,"392,310",H,,,,,,,,,,
325620,Toilet preparation manufacturing,8:   <500,711,721,"19,517",,G,"862,846",G,,,,,,,,,,
325620,Toilet preparation manufacturing,9:   500+,53,91,"34,850",,G,"1,920,705",G,,,,,,,,,,
3259,Other chemical product and preparation manufacturing,1:   Total,"2,017","2,586","93,026",,G,"4,825,717",G,,,,,,,,,,
3259,Other chemical product and preparation manufacturing,2:   0-4,745,745,"1,381",,G,"65,373",G,,,,,,,,,,
3259,Other chemical product and preparation manufacturing,3:   5-9,336,338,"2,244",,H,"85,140",G,,,,,,,,,,
3259,Other chemical product and preparation manufacturing,4:   10-19,271,272,"3,655",,G,"179,991",G,,,,,,,,,,
