Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
332993,Ammunition (except Small Arms) Manufacturing,05:  <20,28,28,0,C,D,0,D
332993,Ammunition (except Small Arms) Manufacturing,06:  20-99,5,5,0,C,S,"8,294",H
332993,Ammunition (except Small Arms) Manufacturing,07:  100-499,6,7,742,,H,"18,601",H
332993,Ammunition (except Small Arms) Manufacturing,08:  <500,39,40,"1,022",,G,"33,530",G
332993,Ammunition (except Small Arms) Manufacturing,09:  500+,9,16,"8,818",,H,"710,243",H
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",01:  Total,372,395,"20,863",,G,"1,250,163",G
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",02:  0-4,166,166,0,E,S,"9,593",G
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",03:  5-9,53,53,347,,H,"13,339",G
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",04:  10-19,38,38,545,,G,"20,982",G
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",05:  <20,257,257,"1,153",,H,"43,914",G
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",06:  20-99,80,80,"3,799",,G,"204,281",G
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",07:  100-499,21,26,"3,532",,G,"220,788",G
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",08:  <500,358,363,"8,484",,G,"468,983",G
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",09:  500+,14,32,"12,379",,H,"781,180",H
332996,Fabricated Pipe and Pipe Fitting Manufacturing,01:  Total,714,776,"29,633",,G,"1,522,592",G
332996,Fabricated Pipe and Pipe Fitting Manufacturing,02:  0-4,198,198,408,,G,"23,793",G
332996,Fabricated Pipe and Pipe Fitting Manufacturing,03:  5-9,114,114,786,,G,"30,058",G
332996,Fabricated Pipe and Pipe Fitting Manufacturing,04:  10-19,119,119,"1,670",,G,"73,805",G
332996,Fabricated Pipe and Pipe Fitting Manufacturing,05:  <20,431,431,"2,864",,G,"127,656",G
332996,Fabricated Pipe and Pipe Fitting Manufacturing,06:  20-99,183,188,"8,085",,G,"425,672",G
332996,Fabricated Pipe and Pipe Fitting Manufacturing,07:  100-499,55,66,"6,792",,G,"328,486",G
332996,Fabricated Pipe and Pipe Fitting Manufacturing,08:  <500,669,685,"17,741",,G,"881,814",G
332996,Fabricated Pipe and Pipe Fitting Manufacturing,09:  500+,45,91,"11,892",,G,"640,778",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,01:  Total,"3,625","3,692","69,360",,G,"3,139,390",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,02:  0-4,"1,516","1,517","2,788",,G,"113,051",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,03:  5-9,673,673,"4,471",,G,"178,040",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,04:  10-19,589,589,"8,102",,G,"346,546",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,05:  <20,"2,778","2,779","15,361",,G,"637,637",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,06:  20-99,620,629,"23,467",,G,"1,075,795",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,07:  100-499,151,176,"17,078",,G,"803,196",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,08:  <500,"3,549","3,584","55,906",,G,"2,516,628",G
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,09:  500+,76,108,"13,454",,G,"622,762",G
333,Machinery Manufacturing,01:  Total,"21,487","23,877","1,057,501",,G,"61,117,392",G
333,Machinery Manufacturing,02:  0-4,"6,781","6,783","13,373",,G,"656,677",G
333,Machinery Manufacturing,03:  5-9,"3,804","3,809","25,654",,G,"1,168,516",G
333,Machinery Manufacturing,04:  10-19,"3,577","3,591","49,378",,G,"2,475,403",G
333,Machinery Manufacturing,05:  <20,"14,162","14,183","88,405",,G,"4,300,596",G
333,Machinery Manufacturing,06:  20-99,"5,214","5,399","212,310",,G,"11,477,244",G
333,Machinery Manufacturing,07:  100-499,"1,429","1,919","211,684",,G,"12,074,994",G
333,Machinery Manufacturing,08:  <500,"20,805","21,501","512,399",,G,"27,852,834",G
333,Machinery Manufacturing,09:  500+,682,"2,376","545,102",,G,"33,264,558",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",01:  Total,"2,697","3,085","214,780",,G,"11,789,291",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",02:  0-4,764,764,"1,346",,G,"77,107",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",03:  5-9,429,429,"2,969",,G,"124,298",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",04:  10-19,412,414,"5,672",,G,"265,004",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",05:  <20,"1,605","1,607","9,987",,G,"466,409",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",06:  20-99,701,727,"28,528",,G,"1,449,350",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",07:  100-499,244,316,"38,704",,G,"2,085,051",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",08:  <500,"2,550","2,650","77,219",,G,"4,000,810",G
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",09:  500+,147,435,"137,561",,G,"7,788,481",G
33311,Agricultural Implement Manufacturing,01:  Total,"1,162","1,253","84,830",,H,"4,025,916",H
33311,Agricultural Implement Manufacturing,02:  0-4,358,358,677,,H,"26,855",G
33311,Agricultural Implement Manufacturing,03:  5-9,215,215,"1,493",,G,"50,488",G
33311,Agricultural Implement Manufacturing,04:  10-19,179,180,"2,494",,G,"98,267",G
33311,Agricultural Implement Manufacturing,05:  <20,752,753,"4,664",,G,"175,610",G
33311,Agricultural Implement Manufacturing,06:  20-99,270,282,"10,645",,G,"465,761",G
33311,Agricultural Implement Manufacturing,07:  100-499,93,111,"14,998",,G,"757,640",G
33311,Agricultural Implement Manufacturing,08:  <500,"1,115","1,146","30,307",,G,"1,399,011",G
33311,Agricultural Implement Manufacturing,09:  500+,47,107,"54,523",,H,"2,626,905",H
333111,Farm Machinery and Equipment Manufacturing,01:  Total,"1,022","1,098","67,951",,H,"3,434,249",H
333111,Farm Machinery and Equipment Manufacturing,02:  0-4,296,296,591,,H,"22,364",G
333111,Farm Machinery and Equipment Manufacturing,03:  5-9,191,191,"1,335",,G,"45,234",G
333111,Farm Machinery and Equipment Manufacturing,04:  10-19,163,164,"2,293",,G,"89,631",G
333111,Farm Machinery and Equipment Manufacturing,05:  <20,650,651,"4,219",,G,"157,229",G
333111,Farm Machinery and Equipment Manufacturing,06:  20-99,249,261,"9,788",,G,"434,133",G
333111,Farm Machinery and Equipment Manufacturing,07:  100-499,83,101,"13,433",,G,"695,678",G
333111,Farm Machinery and Equipment Manufacturing,08:  <500,982,"1,013","27,440",,G,"1,287,040",G
333111,Farm Machinery and Equipment Manufacturing,09:  500+,40,85,"40,511",,H,"2,147,209",H
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,01:  Total,146,155,"16,879",,H,"591,667",G
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,02:  0-4,62,62,86,,H,"4,491",G
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,03:  5-9,24,24,158,,G,"5,254",G
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,04:  10-19,16,16,201,,G,"8,636",G
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,05:  <20,102,102,445,,G,"18,381",G
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,06:  20-99,21,21,857,,H,"31,628",H
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,07:  100-499,10,10,"1,565",,H,"61,962",H
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,08:  <500,133,133,"2,867",,G,"111,971",G
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,09:  500+,13,22,"14,012",,H,"479,696",H
33312,Construction Machinery Manufacturing,01:  Total,664,751,"62,192",,G,"3,316,974",G
33312,Construction Machinery Manufacturing,02:  0-4,151,151,281,,H,"17,808",G
33312,Construction Machinery Manufacturing,03:  5-9,89,89,621,,G,"29,514",G
33312,Construction Machinery Manufacturing,04:  10-19,110,110,"1,459",,G,"70,316",G
33312,Construction Machinery Manufacturing,05:  <20,350,350,"2,361",,G,"117,638",G
33312,Construction Machinery Manufacturing,06:  20-99,203,209,"8,595",,G,"430,164",G
33312,Construction Machinery Manufacturing,07:  100-499,64,76,"9,385",,G,"481,027",G
33312,Construction Machinery Manufacturing,08:  <500,617,635,"20,341",,G,"1,028,829",G
33312,Construction Machinery Manufacturing,09:  500+,47,116,"41,851",,G,"2,288,145",G
333120,Construction Machinery Manufacturing,01:  Total,664,751,"62,192",,G,"3,316,974",G
333120,Construction Machinery Manufacturing,02:  0-4,151,151,281,,H,"17,808",G
333120,Construction Machinery Manufacturing,03:  5-9,89,89,621,,G,"29,514",G
333120,Construction Machinery Manufacturing,04:  10-19,110,110,"1,459",,G,"70,316",G
333120,Construction Machinery Manufacturing,05:  <20,350,350,"2,361",,G,"117,638",G
333120,Construction Machinery Manufacturing,06:  20-99,203,209,"8,595",,G,"430,164",G
333120,Construction Machinery Manufacturing,07:  100-499,64,76,"9,385",,G,"481,027",G
333120,Construction Machinery Manufacturing,08:  <500,617,635,"20,341",,G,"1,028,829",G
333120,Construction Machinery Manufacturing,09:  500+,47,116,"41,851",,G,"2,288,145",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,01:  Total,891,"1,081","67,758",,G,"4,446,401",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,02:  0-4,255,255,388,,H,"32,444",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,03:  5-9,125,125,855,,G,"44,296",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,04:  10-19,123,124,"1,719",,G,"96,421",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,05:  <20,503,504,"2,962",,G,"173,161",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,06:  20-99,228,236,"9,288",,G,"553,425",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,07:  100-499,92,129,"14,321",,G,"846,384",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,08:  <500,823,869,"26,571",,G,"1,572,970",G
33313,Mining and Oil and Gas Field Machinery Manufacturing,09:  500+,68,212,"41,187",,G,"2,873,431",G
333131,Mining Machinery and Equipment Manufacturing,01:  Total,246,291,"15,057",,G,"894,957",G
333131,Mining Machinery and Equipment Manufacturing,02:  0-4,65,65,122,,G,"8,330",H
333131,Mining Machinery and Equipment Manufacturing,03:  5-9,32,32,233,,G,"11,560",G
333131,Mining Machinery and Equipment Manufacturing,04:  10-19,33,33,455,,G,"25,013",G
333131,Mining Machinery and Equipment Manufacturing,05:  <20,130,130,810,,G,"44,903",G
333131,Mining Machinery and Equipment Manufacturing,06:  20-99,69,74,"2,577",,G,"139,083",G
333131,Mining Machinery and Equipment Manufacturing,07:  100-499,28,41,"3,808",,H,"229,100",H
333131,Mining Machinery and Equipment Manufacturing,08:  <500,227,245,"7,195",,H,"413,086",H
333131,Mining Machinery and Equipment Manufacturing,09:  500+,19,46,"7,862",,H,"481,871",H
333132,Oil and Gas Field Machinery and Equipment Manufacturing,01:  Total,653,790,"52,701",,G,"3,551,444",G
333132,Oil and Gas Field Machinery and Equipment Manufacturing,02:  0-4,190,190,266,,H,"24,114",G
333132,Oil and Gas Field Machinery and Equipment Manufacturing,03:  5-9,93,93,622,,G,"32,736",G
333132,Oil and Gas Field Machinery and Equipment Manufacturing,04:  10-19,90,91,"1,264",,G,"71,408",G
333132,Oil and Gas Field Machinery and Equipment Manufacturing,05:  <20,373,374,"2,152",,G,"128,258",G
333132,Oil and Gas Field Machinery and Equipment Manufacturing,06:  20-99,159,162,"6,711",,G,"414,342",G
333132,Oil and Gas Field Machinery and Equipment Manufacturing,07:  100-499,65,88,"10,513",,G,"617,284",G
333132,Oil and Gas Field Machinery and Equipment Manufacturing,08:  <500,597,624,"19,376",,G,"1,159,884",G
333132,Oil and Gas Field Machinery and Equipment Manufacturing,09:  500+,56,166,"33,325",,G,"2,391,560",G
3332,Industrial Machinery Manufacturing,01:  Total,"3,082","3,234","99,251",,G,"6,809,211",G
3332,Industrial Machinery Manufacturing,02:  0-4,"1,018","1,018","1,942",,G,"92,296",G
3332,Industrial Machinery Manufacturing,03:  5-9,538,538,"3,623",,G,"157,882",G
3332,Industrial Machinery Manufacturing,04:  10-19,490,492,"6,719",,G,"337,985",G
3332,Industrial Machinery Manufacturing,05:  <20,"2,046","2,048","12,284",,G,"588,163",G
3332,Industrial Machinery Manufacturing,06:  20-99,734,753,"28,766",,G,"1,637,965",G
3332,Industrial Machinery Manufacturing,07:  100-499,188,248,"26,867",,G,"1,856,690",G
3332,Industrial Machinery Manufacturing,08:  <500,"2,968","3,049","67,917",,G,"4,082,818",G
3332,Industrial Machinery Manufacturing,09:  500+,114,185,"31,334",,H,"2,726,393",H
33324,Industrial Machinery Manufacturing,01:  Total,"3,082","3,234","99,251",,G,"6,809,211",G
33324,Industrial Machinery Manufacturing,02:  0-4,"1,018","1,018","1,942",,G,"92,296",G
33324,Industrial Machinery Manufacturing,03:  5-9,538,538,"3,623",,G,"157,882",G
33324,Industrial Machinery Manufacturing,04:  10-19,490,492,"6,719",,G,"337,985",G
33324,Industrial Machinery Manufacturing,05:  <20,"2,046","2,048","12,284",,G,"588,163",G
33324,Industrial Machinery Manufacturing,06:  20-99,734,753,"28,766",,G,"1,637,965",G
33324,Industrial Machinery Manufacturing,07:  100-499,188,248,"26,867",,G,"1,856,690",G
33324,Industrial Machinery Manufacturing,08:  <500,"2,968","3,049","67,917",,G,"4,082,818",G
33324,Industrial Machinery Manufacturing,09:  500+,114,185,"31,334",,H,"2,726,393",H
333241,Food Product Machinery Manufacturing,01:  Total,422,454,"16,137",,G,"1,011,212",G
333241,Food Product Machinery Manufacturing,02:  0-4,122,122,241,,G,"11,507",G
333241,Food Product Machinery Manufacturing,03:  5-9,55,55,348,,G,"15,820",G
333241,Food Product Machinery Manufacturing,04:  10-19,71,71,948,,G,"52,049",G
333241,Food Product Machinery Manufacturing,05:  <20,248,248,"1,537",,G,"79,376",G
333241,Food Product Machinery Manufacturing,06:  20-99,129,136,"5,343",,G,"314,610",G
333241,Food Product Machinery Manufacturing,07:  100-499,28,40,"4,600",,H,"313,528",H
333241,Food Product Machinery Manufacturing,08:  <500,405,424,"11,480",,G,"707,514",G
333241,Food Product Machinery Manufacturing,09:  500+,17,30,"4,657",,H,"303,698",H
333242,Semiconductor Machinery Manufacturing,01:  Total,171,189,"15,025",,G,"1,690,823",H
333242,Semiconductor Machinery Manufacturing,02:  0-4,36,36,66,,H,"4,207",G
333242,Semiconductor Machinery Manufacturing,03:  5-9,28,28,0,C,S,"11,438",H
333242,Semiconductor Machinery Manufacturing,04:  10-19,21,21,292,,G,"18,507",G
333242,Semiconductor Machinery Manufacturing,05:  <20,85,85,539,,H,"34,152",G
333242,Semiconductor Machinery Manufacturing,06:  20-99,47,49,"1,937",,G,"128,245",G
333242,Semiconductor Machinery Manufacturing,07:  100-499,17,20,"2,122",,G,"195,992",G
333242,Semiconductor Machinery Manufacturing,08:  <500,149,154,"4,598",,G,"358,389",G
333242,Semiconductor Machinery Manufacturing,09:  500+,22,35,"10,427",,H,"1,332,434",H
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",01:  Total,389,410,"12,213",,G,"736,436",G
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",02:  0-4,131,131,254,,H,"10,237",G
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",03:  5-9,68,68,463,,G,"17,805",G
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",04:  10-19,49,49,685,,H,"31,957",G
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",05:  <20,248,248,"1,402",,G,"59,999",G
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",06:  20-99,109,111,"4,331",,G,"244,662",G
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",07:  100-499,20,27,"3,250",,G,"212,713",G
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",08:  <500,377,386,"8,983",,G,"517,374",G
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",09:  500+,12,24,"3,230",,G,"219,062",G
333244,Printing Machinery and Equipment Manufacturing,01:  Total,328,347,"7,923",,G,"456,249",G
333244,Printing Machinery and Equipment Manufacturing,02:  0-4,105,105,206,,G,"10,484",G
333244,Printing Machinery and Equipment Manufacturing,03:  5-9,61,61,415,,G,"18,510",G
333244,Printing Machinery and Equipment Manufacturing,04:  10-19,65,66,856,,G,"40,063",H
333244,Printing Machinery and Equipment Manufacturing,05:  <20,231,232,"1,477",,G,"69,057",G
333244,Printing Machinery and Equipment Manufacturing,06:  20-99,72,74,"2,781",,G,"146,773",G
333244,Printing Machinery and Equipment Manufacturing,07:  100-499,16,29,"1,862",,H,"112,714",G
333244,Printing Machinery and Equipment Manufacturing,08:  <500,319,335,"6,120",,G,"328,544",G
333244,Printing Machinery and Equipment Manufacturing,09:  500+,9,12,"1,803",,G,"127,705",G
333249,Other Industrial Machinery Manufacturing,01:  Total,"1,789","1,834","47,953",,G,"2,914,491",G
333249,Other Industrial Machinery Manufacturing,02:  0-4,624,624,"1,175",,G,"55,861",G
333249,Other Industrial Machinery Manufacturing,03:  5-9,326,326,"2,216",,G,"94,309",G
333249,Other Industrial Machinery Manufacturing,04:  10-19,284,285,"3,938",,G,"195,409",G
333249,Other Industrial Machinery Manufacturing,05:  <20,"1,234","1,235","7,329",,G,"345,579",G
333249,Other Industrial Machinery Manufacturing,06:  20-99,377,383,"14,374",,G,"803,675",G
333249,Other Industrial Machinery Manufacturing,07:  100-499,112,132,"15,033",,G,"1,021,743",G
333249,Other Industrial Machinery Manufacturing,08:  <500,"1,723","1,750","36,736",,G,"2,170,997",G
333249,Other Industrial Machinery Manufacturing,09:  500+,66,84,"11,217",,H,"743,494",H
3333,Commercial and Service Industry Machinery Manufacturing,01:  Total,"1,875","2,005","77,386",,G,"4,752,629",G
3333,Commercial and Service Industry Machinery Manufacturing,02:  0-4,670,671,"1,300",,G,"67,256",G
3333,Commercial and Service Industry Machinery Manufacturing,03:  5-9,293,295,"2,009",,G,"103,882",G
3333,Commercial and Service Industry Machinery Manufacturing,04:  10-19,290,292,"3,951",,G,"212,537",G
3333,Commercial and Service Industry Machinery Manufacturing,05:  <20,"1,253","1,258","7,260",,G,"383,675",G
3333,Commercial and Service Industry Machinery Manufacturing,06:  20-99,393,404,"16,953",,G,"909,922",G
3333,Commercial and Service Industry Machinery Manufacturing,07:  100-499,121,137,"16,295",,G,"953,650",G
3333,Commercial and Service Industry Machinery Manufacturing,08:  <500,"1,767","1,799","40,508",,G,"2,247,247",G
3333,Commercial and Service Industry Machinery Manufacturing,09:  500+,108,206,"36,878",,G,"2,505,382",G
33331,Commercial and Service Industry Machinery Manufacturing,01:  Total,"1,875","2,005","77,386",,G,"4,752,629",G
33331,Commercial and Service Industry Machinery Manufacturing,02:  0-4,670,671,"1,300",,G,"67,256",G
33331,Commercial and Service Industry Machinery Manufacturing,03:  5-9,293,295,"2,009",,G,"103,882",G
33331,Commercial and Service Industry Machinery Manufacturing,04:  10-19,290,292,"3,951",,G,"212,537",G
33331,Commercial and Service Industry Machinery Manufacturing,05:  <20,"1,253","1,258","7,260",,G,"383,675",G
33331,Commercial and Service Industry Machinery Manufacturing,06:  20-99,393,404,"16,953",,G,"909,922",G
33331,Commercial and Service Industry Machinery Manufacturing,07:  100-499,121,137,"16,295",,G,"953,650",G
33331,Commercial and Service Industry Machinery Manufacturing,08:  <500,"1,767","1,799","40,508",,G,"2,247,247",G
