Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
23899,All Other Specialty Trade Contractors,01:  Total,"30,703","31,044","213,131",,G,"11,069,938",G
23899,All Other Specialty Trade Contractors,02:  0-4,"21,266","21,268","29,335",,G,"1,663,423",G
23899,All Other Specialty Trade Contractors,03:  5-9,"4,812","4,816","31,592",,G,"1,370,847",G
23899,All Other Specialty Trade Contractors,04:  10-19,"2,666","2,680","35,584",,G,"1,640,289",G
23899,All Other Specialty Trade Contractors,05:  <20,"28,744","28,764","96,511",,G,"4,674,559",G
23899,All Other Specialty Trade Contractors,06:  20-99,"1,758","1,810","62,367",,G,"3,314,080",G
23899,All Other Specialty Trade Contractors,07:  100-499,158,268,"20,834",,G,"1,220,361",G
23899,All Other Specialty Trade Contractors,08:  <500,"30,660","30,842","179,712",,G,"9,209,000",G
23899,All Other Specialty Trade Contractors,09:  500+,43,202,"33,419",,H,"1,860,938",H
238990,All Other Specialty Trade Contractors,01:  Total,"30,703","31,044","213,131",,G,"11,069,938",G
238990,All Other Specialty Trade Contractors,02:  0-4,"21,266","21,268","29,335",,G,"1,663,423",G
238990,All Other Specialty Trade Contractors,03:  5-9,"4,812","4,816","31,592",,G,"1,370,847",G
238990,All Other Specialty Trade Contractors,04:  10-19,"2,666","2,680","35,584",,G,"1,640,289",G
238990,All Other Specialty Trade Contractors,05:  <20,"28,744","28,764","96,511",,G,"4,674,559",G
238990,All Other Specialty Trade Contractors,06:  20-99,"1,758","1,810","62,367",,G,"3,314,080",G
238990,All Other Specialty Trade Contractors,07:  100-499,158,268,"20,834",,G,"1,220,361",G
238990,All Other Specialty Trade Contractors,08:  <500,"30,660","30,842","179,712",,G,"9,209,000",G
238990,All Other Specialty Trade Contractors,09:  500+,43,202,"33,419",,H,"1,860,938",H
31-33,Manufacturing,01:  Total,"251,901","292,543","11,424,251",,G,"639,910,959",G
31-33,Manufacturing,02:  0-4,"103,981","104,024","193,559",,G,"8,191,210",G
31-33,Manufacturing,03:  5-9,"46,336","46,405","309,913",,G,"11,588,658",G
31-33,Manufacturing,04:  10-19,"38,044","38,333","519,000",,G,"21,642,316",G
31-33,Manufacturing,05:  <20,"188,361","188,762","1,022,472",,G,"41,422,184",G
31-33,Manufacturing,06:  20-99,"47,441","51,040","1,941,067",,G,"91,521,571",G
31-33,Manufacturing,07:  100-499,"12,350","21,048","2,152,035",,G,"108,750,404",G
31-33,Manufacturing,08:  <500,"248,152","260,850","5,115,574",,G,"241,694,159",G
31-33,Manufacturing,09:  500+,"3,749","31,693","6,308,677",,G,"398,216,800",G
311,Food Manufacturing,01:  Total,"22,832","26,947","1,438,983",,G,"59,005,600",G
311,Food Manufacturing,02:  0-4,"8,970","8,973","16,178",,G,"524,604",G
311,Food Manufacturing,03:  5-9,"4,343","4,357","29,016",,G,"661,704",G
311,Food Manufacturing,04:  10-19,"3,576","3,615","48,110",,G,"1,253,584",G
311,Food Manufacturing,05:  <20,"16,889","16,945","93,304",,G,"2,439,892",G
311,Food Manufacturing,06:  20-99,"4,052","4,363","160,456",,G,"5,672,751",G
311,Food Manufacturing,07:  100-499,"1,317","2,028","230,234",,G,"9,917,518",G
311,Food Manufacturing,08:  <500,"22,258","23,336","483,994",,G,"18,030,161",G
311,Food Manufacturing,09:  500+,574,"3,611","954,989",,G,"40,975,439",G
3111,Animal Food Manufacturing,01:  Total,"1,131","1,723","47,411",,G,"2,492,789",G
3111,Animal Food Manufacturing,02:  0-4,345,345,632,,H,"30,422",G
3111,Animal Food Manufacturing,03:  5-9,191,191,"1,288",,G,"51,723",G
3111,Animal Food Manufacturing,04:  10-19,185,188,"2,461",,G,"103,629",G
3111,Animal Food Manufacturing,05:  <20,721,724,"4,381",,G,"185,774",G
3111,Animal Food Manufacturing,06:  20-99,252,292,"9,207",,G,"442,711",G
3111,Animal Food Manufacturing,07:  100-499,96,261,"10,685",,H,"566,044",H
3111,Animal Food Manufacturing,08:  <500,"1,069","1,277","24,273",,G,"1,194,529",G
3111,Animal Food Manufacturing,09:  500+,62,446,"23,138",,G,"1,298,260",G
31111,Animal Food Manufacturing,01:  Total,"1,131","1,723","47,411",,G,"2,492,789",G
31111,Animal Food Manufacturing,02:  0-4,345,345,632,,H,"30,422",G
31111,Animal Food Manufacturing,03:  5-9,191,191,"1,288",,G,"51,723",G
31111,Animal Food Manufacturing,04:  10-19,185,188,"2,461",,G,"103,629",G
31111,Animal Food Manufacturing,05:  <20,721,724,"4,381",,G,"185,774",G
31111,Animal Food Manufacturing,06:  20-99,252,292,"9,207",,G,"442,711",G
31111,Animal Food Manufacturing,07:  100-499,96,261,"10,685",,H,"566,044",H
31111,Animal Food Manufacturing,08:  <500,"1,069","1,277","24,273",,G,"1,194,529",G
31111,Animal Food Manufacturing,09:  500+,62,446,"23,138",,G,"1,298,260",G
311111,Dog and Cat Food Manufacturing,01:  Total,253,322,"19,182",,G,"1,083,243",G
311111,Dog and Cat Food Manufacturing,02:  0-4,105,105,161,,H,"10,678",H
311111,Dog and Cat Food Manufacturing,03:  5-9,31,31,206,,H,"8,063",G
311111,Dog and Cat Food Manufacturing,04:  10-19,27,27,395,,H,"12,596",G
311111,Dog and Cat Food Manufacturing,05:  <20,163,163,762,,G,"31,337",G
311111,Dog and Cat Food Manufacturing,06:  20-99,42,44,"1,681",,G,"73,531",G
311111,Dog and Cat Food Manufacturing,07:  100-499,31,46,"4,992",,H,"251,437",H
311111,Dog and Cat Food Manufacturing,08:  <500,236,253,"7,435",,H,"356,305",H
311111,Dog and Cat Food Manufacturing,09:  500+,17,69,"11,747",,G,"726,938",G
311119,Other Animal Food Manufacturing,01:  Total,887,"1,401","28,229",,G,"1,409,546",G
311119,Other Animal Food Manufacturing,02:  0-4,240,240,471,,G,"19,744",G
311119,Other Animal Food Manufacturing,03:  5-9,160,160,"1,082",,G,"43,660",G
311119,Other Animal Food Manufacturing,04:  10-19,158,161,"2,066",,H,"91,033",G
311119,Other Animal Food Manufacturing,05:  <20,558,561,"3,619",,G,"154,437",G
311119,Other Animal Food Manufacturing,06:  20-99,210,248,"7,526",,G,"369,180",G
311119,Other Animal Food Manufacturing,07:  100-499,69,215,"5,693",,G,"314,607",G
311119,Other Animal Food Manufacturing,08:  <500,837,"1,024","16,838",,G,"838,224",G
311119,Other Animal Food Manufacturing,09:  500+,50,377,"11,391",,G,"571,322",G
3112,Grain and Oilseed Milling,01:  Total,505,854,"56,774",,G,"3,309,793",H
3112,Grain and Oilseed Milling,02:  0-4,144,144,263,,H,"12,027",G
3112,Grain and Oilseed Milling,03:  5-9,69,69,457,,G,"14,738",G
3112,Grain and Oilseed Milling,04:  10-19,68,68,920,,G,"44,078",G
3112,Grain and Oilseed Milling,05:  <20,281,281,"1,640",,G,"70,843",G
3112,Grain and Oilseed Milling,06:  20-99,108,125,"4,736",,G,"245,319",G
3112,Grain and Oilseed Milling,07:  100-499,60,121,"9,355",,G,"516,263",G
3112,Grain and Oilseed Milling,08:  <500,449,527,"15,731",,G,"832,425",G
3112,Grain and Oilseed Milling,09:  500+,56,327,"41,043",,H,"2,477,368",H
31121,Flour Milling and Malt Manufacturing,01:  Total,262,424,"17,692",,G,"933,745",G
31121,Flour Milling and Malt Manufacturing,02:  0-4,70,70,0,C,S,"6,812",H
31121,Flour Milling and Malt Manufacturing,03:  5-9,30,30,193,,G,"5,337",G
31121,Flour Milling and Malt Manufacturing,04:  10-19,38,38,539,,G,"27,207",G
31121,Flour Milling and Malt Manufacturing,05:  <20,138,138,867,,G,"39,356",G
31121,Flour Milling and Malt Manufacturing,06:  20-99,61,74,"2,612",,G,"122,020",G
31121,Flour Milling and Malt Manufacturing,07:  100-499,37,83,"5,423",,G,"301,083",G
31121,Flour Milling and Malt Manufacturing,08:  <500,236,295,"8,902",,G,"462,459",G
31121,Flour Milling and Malt Manufacturing,09:  500+,26,129,"8,790",,G,"471,286",G
311211,Flour Milling,01:  Total,185,308,"12,505",,G,"674,271",G
311211,Flour Milling,02:  0-4,54,54,0,C,S,"5,467",H
311211,Flour Milling,03:  5-9,21,21,131,,G,"3,346",H
311211,Flour Milling,04:  10-19,26,26,369,,G,"16,307",G
311211,Flour Milling,05:  <20,101,101,611,,G,"25,120",G
311211,Flour Milling,06:  20-99,42,53,"1,744",,H,"84,827",G
311211,Flour Milling,07:  100-499,23,54,"3,371",,G,"187,650",G
311211,Flour Milling,08:  <500,166,208,"5,726",,G,"297,597",G
311211,Flour Milling,09:  500+,19,100,"6,779",,G,"376,674",G
311212,Rice Milling,01:  Total,57,78,"4,057",,H,"189,640",H
311212,Rice Milling,02:  0-4,8,8,11,,G,956,G
311212,Rice Milling,03:  5-9,6,6,44,,H,"1,329",G
311212,Rice Milling,04:  10-19,10,10,139,,H,"9,251",H
311212,Rice Milling,05:  <20,24,24,194,,H,"11,536",H
311212,Rice Milling,06:  20-99,15,17,720,,H,"32,770",G
311212,Rice Milling,07:  100-499,9,13,"1,330",,G,"62,725",G
311212,Rice Milling,08:  <500,48,54,"2,244",,G,"107,031",G
311212,Rice Milling,09:  500+,9,24,0,G,D,0,D
311213,Malt Manufacturing,01:  Total,24,38,"1,130",,G,"69,834",G
311213,Malt Manufacturing,02:  0-4,8,8,13,,G,389,G
311213,Malt Manufacturing,03:  5-9,3,3,0,A,D,0,D
311213,Malt Manufacturing,04:  10-19,2,2,0,B,D,0,D
311213,Malt Manufacturing,05:  <20,13,13,62,,G,"2,700",G
311213,Malt Manufacturing,06:  20-99,4,4,148,,G,"4,423",G
311213,Malt Manufacturing,07:  100-499,5,16,722,,G,"50,708",G
311213,Malt Manufacturing,08:  <500,22,33,932,,G,"57,831",G
311213,Malt Manufacturing,09:  500+,2,5,0,C,D,0,D
31122,Starch and Vegetable Fats and Oils Manufacturing,01:  Total,199,348,"24,332",,G,"1,475,912",G
31122,Starch and Vegetable Fats and Oils Manufacturing,02:  0-4,52,52,96,,H,"3,681",G
31122,Starch and Vegetable Fats and Oils Manufacturing,03:  5-9,33,33,230,,G,"8,347",G
31122,Starch and Vegetable Fats and Oils Manufacturing,04:  10-19,23,23,297,,G,"13,561",G
31122,Starch and Vegetable Fats and Oils Manufacturing,05:  <20,108,108,623,,G,"25,589",G
31122,Starch and Vegetable Fats and Oils Manufacturing,06:  20-99,41,45,"1,734",,G,"96,604",G
31122,Starch and Vegetable Fats and Oils Manufacturing,07:  100-499,21,34,"3,243",,H,"180,235",H
31122,Starch and Vegetable Fats and Oils Manufacturing,08:  <500,170,187,"5,600",,G,"302,428",G
31122,Starch and Vegetable Fats and Oils Manufacturing,09:  500+,29,161,"18,732",,G,"1,173,484",G
311221,Wet Corn Milling,01:  Total,33,67,"7,061",,G,"498,032",G
311221,Wet Corn Milling,02:  0-4,10,10,0,A,D,0,D
311221,Wet Corn Milling,04:  10-19,5,5,69,,G,"2,924",G
311221,Wet Corn Milling,05:  <20,15,15,88,,H,"3,459",G
311221,Wet Corn Milling,06:  20-99,7,9,0,E,D,0,D
311221,Wet Corn Milling,07:  100-499,5,12,653,,H,"38,624",H
311221,Wet Corn Milling,08:  <500,27,36,"1,000",,G,"57,402",G
311221,Wet Corn Milling,09:  500+,6,31,"6,061",,G,"440,630",G
311224,Soybean and Other Oilseed Processing,01:  Total,85,152,"8,237",,G,"460,496",G
311224,Soybean and Other Oilseed Processing,02:  0-4,19,19,0,B,S,"1,188",H
311224,Soybean and Other Oilseed Processing,03:  5-9,20,20,143,,G,"5,018",G
311224,Soybean and Other Oilseed Processing,04:  10-19,8,8,108,,G,"5,794",G
311224,Soybean and Other Oilseed Processing,05:  <20,47,47,282,,G,"12,000",G
311224,Soybean and Other Oilseed Processing,06:  20-99,15,16,613,,H,"26,725",G
311224,Soybean and Other Oilseed Processing,07:  100-499,9,12,"1,250",,G,"71,805",G
311224,Soybean and Other Oilseed Processing,08:  <500,71,75,"2,145",,G,"110,530",G
311224,Soybean and Other Oilseed Processing,09:  500+,14,77,"6,092",,H,"349,966",H
311225,Fats and Oils Refining and Blending,01:  Total,92,129,"9,034",,H,"517,384",H
311225,Fats and Oils Refining and Blending,02:  0-4,23,23,0,B,S,"1,958",H
311225,Fats and Oils Refining and Blending,03:  5-9,13,13,87,,H,"3,329",G
311225,Fats and Oils Refining and Blending,04:  10-19,10,10,120,,H,"4,843",G
311225,Fats and Oils Refining and Blending,05:  <20,46,46,253,,G,"10,130",G
311225,Fats and Oils Refining and Blending,06:  20-99,19,20,862,,G,"54,560",G
311225,Fats and Oils Refining and Blending,07:  100-499,9,10,"1,340",,H,"69,806",H
311225,Fats and Oils Refining and Blending,08:  <500,74,76,"2,455",,G,"134,496",H
311225,Fats and Oils Refining and Blending,09:  500+,18,53,"6,579",,H,"382,888",H
31123,Breakfast Cereal Manufacturing,01:  Total,55,82,0,J,D,0,D
31123,Breakfast Cereal Manufacturing,02:  0-4,22,22,0,B,S,"1,534",G
31123,Breakfast Cereal Manufacturing,03:  5-9,6,6,0,B,S,"1,054",H
31123,Breakfast Cereal Manufacturing,04:  10-19,7,7,0,B,D,0,D
31123,Breakfast Cereal Manufacturing,05:  <20,35,35,150,,H,"5,898",H
31123,Breakfast Cereal Manufacturing,06:  20-99,6,6,390,,H,"26,695",H
31123,Breakfast Cereal Manufacturing,07:  100-499,3,4,689,,G,"34,945",G
31123,Breakfast Cereal Manufacturing,08:  <500,44,45,"1,229",,G,"67,538",G
31123,Breakfast Cereal Manufacturing,09:  500+,11,37,0,J,D,0,D
311230,Breakfast Cereal Manufacturing,01:  Total,55,82,0,J,D,0,D
311230,Breakfast Cereal Manufacturing,02:  0-4,22,22,0,B,S,"1,534",G
311230,Breakfast Cereal Manufacturing,03:  5-9,6,6,0,B,S,"1,054",H
311230,Breakfast Cereal Manufacturing,04:  10-19,7,7,0,B,D,0,D
311230,Breakfast Cereal Manufacturing,05:  <20,35,35,150,,H,"5,898",H
311230,Breakfast Cereal Manufacturing,06:  20-99,6,6,390,,H,"26,695",H
311230,Breakfast Cereal Manufacturing,07:  100-499,3,4,689,,G,"34,945",G
311230,Breakfast Cereal Manufacturing,08:  <500,44,45,"1,229",,G,"67,538",G
311230,Breakfast Cereal Manufacturing,09:  500+,11,37,0,J,D,0,D
3113,Sugar and Confectionery Product Manufacturing,01:  Total,"1,787","1,953","75,166",,G,"3,235,586",G
3113,Sugar and Confectionery Product Manufacturing,02:  0-4,681,683,"1,195",,G,"37,910",G
3113,Sugar and Confectionery Product Manufacturing,03:  5-9,369,373,"2,482",,G,"46,854",G
3113,Sugar and Confectionery Product Manufacturing,04:  10-19,317,329,"4,262",,G,"94,530",G
3113,Sugar and Confectionery Product Manufacturing,05:  <20,"1,367","1,385","7,939",,G,"179,294",G
3113,Sugar and Confectionery Product Manufacturing,06:  20-99,279,319,"10,278",,G,"326,717",G
3113,Sugar and Confectionery Product Manufacturing,07:  100-499,88,114,"14,739",,G,"630,164",G
3113,Sugar and Confectionery Product Manufacturing,08:  <500,"1,734","1,818","32,956",,G,"1,136,175",G
3113,Sugar and Confectionery Product Manufacturing,09:  500+,53,135,"42,210",,G,"2,099,411",G
31131,Sugar Manufacturing,01:  Total,58,96,"13,910",,G,"762,708",G
31131,Sugar Manufacturing,02:  0-4,13,13,0,B,S,810,H
31131,Sugar Manufacturing,03:  5-9,6,6,0,B,S,"1,066",H
31131,Sugar Manufacturing,04:  10-19,4,4,73,,G,"2,399",H
31131,Sugar Manufacturing,05:  <20,23,23,131,,H,"4,275",H
31131,Sugar Manufacturing,06:  20-99,10,13,495,,G,"28,337",H
31131,Sugar Manufacturing,07:  100-499,10,18,"1,608",,G,"85,176",G
31131,Sugar Manufacturing,08:  <500,43,54,"2,234",,G,"117,788",G
31131,Sugar Manufacturing,09:  500+,15,42,"11,676",,G,"644,920",G
311313,Beet Sugar Manufacturing,01:  Total,16,33,"7,145",,G,"315,462",G
311313,Beet Sugar Manufacturing,02:  0-4,2,2,0,A,D,0,D
311313,Beet Sugar Manufacturing,03:  5-9,1,1,0,A,D,0,D
311313,Beet Sugar Manufacturing,04:  10-19,1,1,0,A,D,0,D
311313,Beet Sugar Manufacturing,05:  <20,4,4,0,B,S,725,H
311313,Beet Sugar Manufacturing,06:  20-99,4,4,157,,G,"7,619",H
311313,Beet Sugar Manufacturing,08:  <500,8,8,186,,G,"8,344",H
311313,Beet Sugar Manufacturing,09:  500+,8,25,"6,959",,G,"307,118",G
311314,Cane Sugar Manufacturing,01:  Total,44,63,"6,765",,G,"447,246",G
311314,Cane Sugar Manufacturing,02:  0-4,11,11,0,A,D,0,D
311314,Cane Sugar Manufacturing,03:  5-9,5,5,29,,H,837,H
311314,Cane Sugar Manufacturing,04:  10-19,3,3,55,,G,"1,985",H
311314,Cane Sugar Manufacturing,05:  <20,19,19,0,C,S,"3,550",H
311314,Cane Sugar Manufacturing,06:  20-99,6,9,338,,H,"20,718",H
311314,Cane Sugar Manufacturing,07:  100-499,10,18,"1,608",,G,"85,176",G
311314,Cane Sugar Manufacturing,08:  <500,35,46,"2,048",,G,"109,444",G
311314,Cane Sugar Manufacturing,09:  500+,9,17,"4,717",,G,"337,802",G
31134,Nonchocolate Confectionery Manufacturing,01:  Total,476,493,"19,213",,G,"869,760",G
31134,Nonchocolate Confectionery Manufacturing,02:  0-4,204,204,301,,H,"9,694",G
31134,Nonchocolate Confectionery Manufacturing,03:  5-9,89,90,598,,G,"14,091",G
31134,Nonchocolate Confectionery Manufacturing,04:  10-19,65,65,866,,G,"23,542",G
31134,Nonchocolate Confectionery Manufacturing,05:  <20,358,359,"1,765",,G,"47,327",G
31134,Nonchocolate Confectionery Manufacturing,06:  20-99,67,67,"2,590",,G,"100,290",G
31134,Nonchocolate Confectionery Manufacturing,07:  100-499,31,36,"5,446",,H,"240,597",H
31134,Nonchocolate Confectionery Manufacturing,08:  <500,456,462,"9,801",,G,"388,214",H
31134,Nonchocolate Confectionery Manufacturing,09:  500+,20,31,"9,412",,G,"481,546",G
311340,Nonchocolate Confectionery Manufacturing,01:  Total,476,493,"19,213",,G,"869,760",G
311340,Nonchocolate Confectionery Manufacturing,02:  0-4,204,204,301,,H,"9,694",G
311340,Nonchocolate Confectionery Manufacturing,03:  5-9,89,90,598,,G,"14,091",G
311340,Nonchocolate Confectionery Manufacturing,04:  10-19,65,65,866,,G,"23,542",G
311340,Nonchocolate Confectionery Manufacturing,05:  <20,358,359,"1,765",,G,"47,327",G
311340,Nonchocolate Confectionery Manufacturing,06:  20-99,67,67,"2,590",,G,"100,290",G
311340,Nonchocolate Confectionery Manufacturing,07:  100-499,31,36,"5,446",,H,"240,597",H
311340,Nonchocolate Confectionery Manufacturing,08:  <500,456,462,"9,801",,G,"388,214",H
311340,Nonchocolate Confectionery Manufacturing,09:  500+,20,31,"9,412",,G,"481,546",G
31135,Chocolate and Confectionery Manufacturing,01:  Total,"1,265","1,364","42,043",,G,"1,603,118",G
31135,Chocolate and Confectionery Manufacturing,02:  0-4,464,466,871,,G,"27,406",G
31135,Chocolate and Confectionery Manufacturing,03:  5-9,274,277,"1,849",,G,"31,697",G
31135,Chocolate and Confectionery Manufacturing,04:  10-19,250,260,"3,323",,G,"68,589",G
31135,Chocolate and Confectionery Manufacturing,05:  <20,988,"1,003","6,043",,G,"127,692",G
31135,Chocolate and Confectionery Manufacturing,06:  20-99,203,239,"7,193",,G,"198,090",G
31135,Chocolate and Confectionery Manufacturing,07:  100-499,47,60,"7,685",,G,"304,391",G
31135,Chocolate and Confectionery Manufacturing,08:  <500,"1,238","1,302","20,921",,G,"630,173",G
31135,Chocolate and Confectionery Manufacturing,09:  500+,27,62,"21,122",,G,"972,945",G
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,01:  Total,178,187,"6,927",,G,"354,077",G
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,02:  0-4,88,88,162,,G,"5,235",G
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,03:  5-9,33,33,219,,G,"3,804",G
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,04:  10-19,18,18,246,,H,"12,134",G
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,05:  <20,139,139,627,,G,"21,173",G
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,06:  20-99,23,23,"1,050",,G,"33,968",G
