,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,6:   20-99,85,89,"3,664",,G,"108,027",G,"493,670",G,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,7:   100-499,45,59,"7,809",,G,"226,026",G,"1,248,751",G,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,8:   <500,251,275,"12,338",,G,"361,488",G,"1,886,362",G,,,,,,,,,,
321211,Hardwood Veneer and Plywood Manufacturing,9:   500+,17,29,"6,118",,H,"209,888",H,0,S,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,1:   Total,79,129,"21,627",,H,"843,528",H,"4,641,802",G,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,2:   0-4,16,16,26,,G,"2,004",H,"7,856",H,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,3:   5-9,5,5,30,,G,"1,001",G,"4,888",G,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,4:   10-19,10,10,0,C,D,0,D,0,D,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,5:   <20,31,31,0,C,S,"5,958",G,"24,918",G,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,6:   20-99,16,16,683,,G,"24,910",G,"157,065",G,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,7:   100-499,16,23,"3,621",,G,"137,645",G,"962,699",G,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,8:   <500,63,70,"4,496",,G,"168,513",G,"1,144,682",G,,,,,,,,,,
321212,Softwood Veneer and Plywood Manufacturing,9:   500+,16,59,"17,131",,H,"675,015",H,"3,497,120",H,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,1:   Total,126,155,"8,123",,H,"320,971",H,"2,543,040",H,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,2:   0-4,40,40,0,B,S,"2,450",H,"12,956",H,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,3:   5-9,13,13,90,,H,"3,249",G,"17,123",G,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,4:   10-19,24,24,322,,G,"12,181",G,"71,878",H,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,5:   <20,77,77,485,,G,"17,880",G,"101,957",G,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,6:   20-99,27,28,"1,142",,G,"39,666",G,"244,149",G,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,7:   100-499,13,19,"1,764",,G,"64,972",G,"569,552",H,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,8:   <500,117,124,"3,391",,G,"122,518",G,"915,658",G,,,,,,,,,,
321213,Engineered Wood Member (except Truss) Manufacturing,9:   500+,9,31,0,H,D,0,D,0,D,,,,,,,,,,
321214,Truss Manufacturing,1:   Total,908,"1,086","40,555",,G,"1,289,357",G,"4,844,888",G,,,,,,,,,,
321214,Truss Manufacturing,2:   0-4,135,135,237,,G,"11,605",G,"43,373",G,,,,,,,,,,
321214,Truss Manufacturing,3:   5-9,107,107,756,,G,"19,752",G,"71,144",G,,,,,,,,,,
321214,Truss Manufacturing,4:   10-19,195,195,"2,762",,G,"78,575",G,"297,373",G,,,,,,,,,,
321214,Truss Manufacturing,5:   <20,437,437,"3,755",,G,"109,932",G,"411,890",G,,,,,,,,,,
321214,Truss Manufacturing,6:   20-99,347,358,"14,555",,G,"452,155",G,"1,609,200",G,,,,,,,,,,
321214,Truss Manufacturing,7:   100-499,96,130,"10,691",,G,"362,586",G,"1,264,805",G,,,,,,,,,,
321214,Truss Manufacturing,8:   <500,880,925,"29,001",,G,"924,673",G,"3,285,895",G,,,,,,,,,,
321214,Truss Manufacturing,9:   500+,28,161,"11,554",,G,"364,684",G,"1,558,993",G,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,1:   Total,163,250,"20,241",,G,"880,878",H,"6,635,012",H,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,2:   0-4,29,29,0,B,S,"2,219",H,"19,141",H,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,3:   5-9,15,15,109,,H,"3,868",H,"32,143",H,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,4:   10-19,25,25,362,,H,"13,238",H,"92,889",H,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,5:   <20,69,69,516,,H,"19,325",G,"144,173",G,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,6:   20-99,39,40,"1,532",,G,"55,517",G,"331,363",G,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,7:   100-499,27,39,"4,343",,H,"195,163",H,"1,397,473",H,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,8:   <500,135,148,"6,391",,G,"270,005",G,"1,873,009",G,,,,,,,,,,
321219,Reconstituted Wood Product Manufacturing,9:   500+,28,102,"13,850",,H,"610,873",H,"4,762,003",H,,,,,,,,,,
3219,Other Wood Product Manufacturing,1:   Total,"9,512","10,530","306,138",,G,"9,708,090",G,"50,109,636",G,,,,,,,,,,
3219,Other Wood Product Manufacturing,2:   0-4,"3,568","3,568","6,536",,G,"211,141",G,"1,086,900",G,,,,,,,,,,
3219,Other Wood Product Manufacturing,3:   5-9,"1,701","1,701","11,569",,G,"303,222",G,"1,464,253",G,,,,,,,,,,
3219,Other Wood Product Manufacturing,4:   10-19,"1,644","1,651","22,423",,G,"628,632",G,"2,945,955",G,,,,,,,,,,
3219,Other Wood Product Manufacturing,5:   <20,"6,913","6,920","40,528",,G,"1,142,995",G,"5,497,108",G,,,,,,,,,,
3219,Other Wood Product Manufacturing,6:   20-99,"1,985","2,101","78,781",,G,"2,356,798",G,"11,069,192",G,,,,,,,,,,
3219,Other Wood Product Manufacturing,7:   100-499,445,635,"65,938",,G,"2,039,936",G,"10,579,056",G,,,,,,,,,,
3219,Other Wood Product Manufacturing,8:   <500,"9,343","9,656","185,247",,G,"5,539,729",G,"27,145,356",G,,,,,,,,,,
3219,Other Wood Product Manufacturing,9:   500+,169,874,"120,891",,G,"4,168,361",G,"22,964,280",G,,,,,,,,,,
32191,Millwork,1:   Total,"4,214","4,562","149,854",,G,"5,026,719",G,"27,377,556",G,,,,,,,,,,
32191,Millwork,2:   0-4,"1,607","1,607","2,980",,G,"95,242",G,"490,233",G,,,,,,,,,,
32191,Millwork,3:   5-9,748,748,"5,124",,G,"143,653",G,"682,299",G,,,,,,,,,,
32191,Millwork,4:   10-19,701,702,"9,511",,G,"284,646",G,"1,289,697",G,,,,,,,,,,
32191,Millwork,5:   <20,"3,056","3,057","17,615",,G,"523,541",G,"2,462,229",G,,,,,,,,,,
32191,Millwork,6:   20-99,843,871,"32,932",,G,"1,037,757",G,"4,883,734",G,,,,,,,,,,
32191,Millwork,7:   100-499,216,293,"31,281",,G,"984,531",G,"5,645,028",G,,,,,,,,,,
32191,Millwork,8:   <500,"4,115","4,221","81,828",,G,"2,545,829",G,"12,990,991",G,,,,,,,,,,
32191,Millwork,9:   500+,99,341,"68,026",,G,"2,480,890",G,"14,386,565",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,1:   Total,"1,258","1,405","74,933",,G,"2,721,951",G,"13,759,385",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,2:   0-4,379,379,767,,G,"27,205",G,"132,615",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,3:   5-9,220,220,"1,523",,G,"46,495",G,"194,602",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,4:   10-19,217,217,"2,928",,G,"88,770",G,"357,918",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,5:   <20,816,816,"5,218",,G,"162,470",G,"685,135",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,6:   20-99,297,300,"11,814",,G,"405,377",G,"1,653,377",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,7:   100-499,91,116,"13,605",,G,"460,113",G,"2,191,853",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,8:   <500,"1,204","1,232","30,637",,G,"1,027,960",G,"4,530,365",G,,,,,,,,,,
321911,Wood Window and Door Manufacturing,9:   500+,54,173,"44,296",,G,"1,693,991",G,"9,229,020",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",1:   Total,970,"1,050","29,313",,G,"867,792",G,"5,935,611",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",2:   0-4,335,335,616,,H,"15,694",G,"98,458",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",3:   5-9,162,162,"1,140",,G,"27,327",G,"166,792",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",4:   10-19,153,154,"2,027",,G,"54,421",G,"312,012",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",5:   <20,650,651,"3,783",,G,"97,442",G,"577,262",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",6:   20-99,219,228,"8,637",,G,"231,970",G,"1,594,591",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",7:   100-499,58,87,"6,771",,G,"196,693",G,"1,324,950",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",8:   <500,927,966,"19,191",,G,"526,105",G,"3,496,803",G,,,,,,,,,,
321912,"Cut Stock, Resawing Lumber, and Planing",9:   500+,43,84,"10,122",,G,"341,687",G,"2,438,808",G,,,,,,,,,,
321918,Other Millwork (including Flooring),1:   Total,"2,036","2,107","45,608",,G,"1,436,976",G,"7,682,560",G,,,,,,,,,,
321918,Other Millwork (including Flooring),2:   0-4,893,893,"1,597",,G,"52,343",G,"259,160",G,,,,,,,,,,
321918,Other Millwork (including Flooring),3:   5-9,366,366,"2,461",,G,"69,831",G,"320,905",G,,,,,,,,,,
321918,Other Millwork (including Flooring),4:   10-19,331,331,"4,556",,G,"141,455",G,"619,767",G,,,,,,,,,,
321918,Other Millwork (including Flooring),5:   <20,"1,590","1,590","8,614",,G,"263,629",G,"1,199,832",G,,,,,,,,,,
321918,Other Millwork (including Flooring),6:   20-99,329,343,"12,481",,G,"400,410",G,"1,635,766",G,,,,,,,,,,
321918,Other Millwork (including Flooring),7:   100-499,77,90,"10,905",,G,"327,725",G,"2,128,225",G,,,,,,,,,,
321918,Other Millwork (including Flooring),8:   <500,"1,996","2,023","32,000",,G,"991,764",G,"4,963,823",G,,,,,,,,,,
321918,Other Millwork (including Flooring),9:   500+,40,84,"13,608",,H,"445,212",H,"2,718,737",H,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,1:   Total,"2,644","2,915","54,874",,G,"1,442,775",G,"6,887,807",G,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,2:   0-4,831,831,"1,549",,G,"45,836",G,"264,439",G,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,3:   5-9,527,527,"3,560",,G,"78,130",G,"405,384",G,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,4:   10-19,569,574,"7,847",,G,"193,917",G,"961,775",G,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,5:   <20,"1,927","1,932","12,956",,G,"317,883",G,"1,631,598",G,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,6:   20-99,633,694,"24,560",,G,"628,247",G,"2,996,147",G,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,7:   100-499,73,123,"9,862",,H,"276,023",H,"1,271,550",G,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,8:   <500,"2,633","2,749","47,378",,G,"1,222,153",G,"5,899,295",G,,,,,,,,,,
32192,Wood Container and Pallet Manufacturing,9:   500+,11,166,"7,496",,H,"220,622",H,"988,512",H,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,1:   Total,"2,644","2,915","54,874",,G,"1,442,775",G,"6,887,807",G,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,2:   0-4,831,831,"1,549",,G,"45,836",G,"264,439",G,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,3:   5-9,527,527,"3,560",,G,"78,130",G,"405,384",G,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,4:   10-19,569,574,"7,847",,G,"193,917",G,"961,775",G,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,5:   <20,"1,927","1,932","12,956",,G,"317,883",G,"1,631,598",G,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,6:   20-99,633,694,"24,560",,G,"628,247",G,"2,996,147",G,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,7:   100-499,73,123,"9,862",,H,"276,023",H,"1,271,550",G,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,8:   <500,"2,633","2,749","47,378",,G,"1,222,153",G,"5,899,295",G,,,,,,,,,,
321920,Wood Container and Pallet Manufacturing,9:   500+,11,166,"7,496",,H,"220,622",H,"988,512",H,,,,,,,,,,
32199,All Other Wood Product Manufacturing,1:   Total,"2,678","3,053","101,410",,G,"3,238,596",G,"15,844,273",G,,,,,,,,,,
32199,All Other Wood Product Manufacturing,2:   0-4,"1,130","1,130","2,007",,H,"70,063",G,"332,228",G,,,,,,,,,,
32199,All Other Wood Product Manufacturing,3:   5-9,426,426,"2,885",,G,"81,439",G,"376,570",G,,,,,,,,,,
32199,All Other Wood Product Manufacturing,4:   10-19,374,375,"5,065",,G,"150,069",G,"694,483",G,,,,,,,,,,
32199,All Other Wood Product Manufacturing,5:   <20,"1,930","1,931","9,957",,G,"301,571",G,"1,403,281",G,,,,,,,,,,
32199,All Other Wood Product Manufacturing,6:   20-99,514,536,"21,289",,G,"690,794",G,"3,189,311",G,,,,,,,,,,
32199,All Other Wood Product Manufacturing,7:   100-499,163,219,"24,795",,G,"779,382",G,"3,662,478",G,,,,,,,,,,
32199,All Other Wood Product Manufacturing,8:   <500,"2,607","2,686","56,041",,G,"1,771,747",G,"8,255,070",G,,,,,,,,,,
32199,All Other Wood Product Manufacturing,9:   500+,71,367,"45,369",,G,"1,466,849",G,"7,589,203",G,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,1:   Total,221,372,"42,241",,G,"1,340,919",G,"6,288,174",G,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,2:   0-4,70,70,104,,G,"5,550",G,"26,778",G,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,3:   5-9,22,22,159,,G,"6,320",H,"49,164",H,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,4:   10-19,16,16,219,,H,"8,907",G,"38,323",G,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,5:   <20,108,108,482,,G,"20,777",G,"114,265",G,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,6:   20-99,44,44,"2,258",,H,"75,029",H,"344,646",H,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,7:   100-499,46,53,"8,417",,G,"241,485",G,"1,113,129",G,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,8:   <500,198,205,"11,157",,G,"337,291",G,"1,572,040",G,,,,,,,,,,
321991,Manufactured Home (Mobile Home) Manufacturing,9:   500+,23,167,"31,084",,H,"1,003,628",H,"4,716,134",H,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,1:   Total,704,815,"24,903",,G,"872,968",G,"4,139,253",G,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,2:   0-4,266,266,509,,H,"22,546",G,"102,673",G,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,3:   5-9,104,104,680,,G,"22,162",G,"88,029",G,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,4:   10-19,95,96,"1,278",,G,"39,843",G,"168,490",G,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,5:   <20,465,466,"2,467",,G,"84,551",G,"359,192",G,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,6:   20-99,164,170,"6,983",,G,"256,926",G,"1,070,711",G,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,7:   100-499,55,71,"8,576",,G,"288,256",G,"1,219,575",G,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,8:   <500,684,707,"18,026",,G,"629,733",G,"2,649,478",G,,,,,,,,,,
321992,Prefabricated Wood Building Manufacturing,9:   500+,20,108,"6,877",,G,"243,235",G,"1,489,775",H,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,1:   Total,"1,758","1,866","34,266",,G,"1,024,709",G,"5,416,846",G,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,2:   0-4,794,794,"1,394",,H,"41,967",G,"202,777",G,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,3:   5-9,300,300,"2,046",,G,"52,957",G,"239,377",G,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,4:   10-19,263,263,"3,568",,G,"101,319",G,"487,670",G,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,5:   <20,"1,357","1,357","7,008",,G,"196,243",G,"929,824",G,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,6:   20-99,306,322,"12,048",,G,"358,839",G,"1,773,954",G,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,7:   100-499,62,95,"7,802",,G,"249,641",G,"1,329,774",G,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,8:   <500,"1,725","1,774","26,858",,G,"804,723",G,"4,033,552",G,,,,,,,,,,
321999,All Other Miscellaneous Wood Product Manufacturing,9:   500+,33,92,"7,408",,G,"219,986",G,"1,383,294",G,,,,,,,,,,
322,Paper Manufacturing,1:   Total,"3,259","5,037","425,096",,G,"21,573,873",G,"178,253,064",G,,,,,,,,,,
322,Paper Manufacturing,2:   0-4,638,644,"1,185",,G,"96,568",G,"784,743",H,,,,,,,,,,
322,Paper Manufacturing,3:   5-9,396,396,"2,736",,G,"86,438",G,"489,138",G,,,,,,,,,,
322,Paper Manufacturing,4:   10-19,485,485,"6,808",,G,"243,394",G,"1,347,206",G,,,,,,,,,,
322,Paper Manufacturing,5:   <20,"1,519","1,525","10,729",,G,"426,400",G,"2,621,087",G,,,,,,,,,,
322,Paper Manufacturing,6:   20-99,"1,103","1,168","49,098",,G,"1,928,828",G,"11,146,903",G,,,,,,,,,,
322,Paper Manufacturing,7:   100-499,444,689,"76,847",,G,"3,410,467",G,"21,114,384",G,,,,,,,,,,
322,Paper Manufacturing,8:   <500,"3,066","3,382","136,674",,G,"5,765,695",G,"34,882,374",G,,,,,,,,,,
322,Paper Manufacturing,9:   500+,193,"1,655","288,422",,G,"15,808,178",G,"143,370,690",G,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",1:   Total,288,551,"130,068",,G,"8,244,556",G,"82,104,261",G,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",2:   0-4,54,54,77,,H,"10,059",G,"98,218",H,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",3:   5-9,13,13,75,,H,"2,513",H,"15,687",H,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",4:   10-19,18,18,247,,H,"9,784",G,"57,437",H,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",5:   <20,85,85,399,,G,"22,356",G,"171,342",G,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",6:   20-99,66,69,"2,873",,G,"116,351",G,"1,055,305",G,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",7:   100-499,57,63,"9,373",,G,"527,732",G,"4,512,115",G,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",8:   <500,208,217,"12,645",,G,"666,439",G,"5,738,762",G,,,,,,,,,,
3221,"Pulp, Paper, and Paperboard Mills",9:   500+,80,334,"117,423",,G,"7,578,117",G,"76,365,499",G,,,,,,,,,,
32211,Pulp Mills,1:   Total,26,36,"6,569",,G,"470,728",G,"4,429,933",G,,,,,,,,,,
32211,Pulp Mills,2:   0-4,5,5,0,A,D,0,D,0,D,,,,,,,,,,
32211,Pulp Mills,4:   10-19,1,1,0,A,D,0,D,0,D,,,,,,,,,,
32211,Pulp Mills,5:   <20,6,6,0,A,S,"1,261",H,"8,352",H,,,,,,,,,,
32211,Pulp Mills,6:   20-99,5,5,0,C,D,0,D,0,D,,,,,,,,,,
32211,Pulp Mills,7:   100-499,5,6,924,,G,"49,828",G,"555,595",H,,,,,,,,,,
32211,Pulp Mills,8:   <500,16,17,"1,080",,G,"57,304",G,"673,426",H,,,,,,,,,,
32211,Pulp Mills,9:   500+,10,19,"5,489",,G,"413,424",G,"3,756,507",G,,,,,,,,,,
322110,Pulp Mills,1:   Total,26,36,"6,569",,G,"470,728",G,"4,429,933",G,,,,,,,,,,
322110,Pulp Mills,2:   0-4,5,5,0,A,D,0,D,0,D,,,,,,,,,,
322110,Pulp Mills,4:   10-19,1,1,0,A,D,0,D,0,D,,,,,,,,,,
322110,Pulp Mills,5:   <20,6,6,0,A,S,"1,261",H,"8,352",H,,,,,,,,,,
322110,Pulp Mills,6:   20-99,5,5,0,C,D,0,D,0,D,,,,,,,,,,
322110,Pulp Mills,7:   100-499,5,6,924,,G,"49,828",G,"555,595",H,,,,,,,,,,
322110,Pulp Mills,8:   <500,16,17,"1,080",,G,"57,304",G,"673,426",H,,,,,,,,,,
322110,Pulp Mills,9:   500+,10,19,"5,489",,G,"413,424",G,"3,756,507",G,,,,,,,,,,
32212,Paper Mills,1:   Total,195,328,"87,188",,G,"5,387,988",G,"53,150,187",G,,,,,,,,,,
32212,Paper Mills,2:   0-4,40,40,54,,H,"7,651",G,"85,869",H,,,,,,,,,,
32212,Paper Mills,3:   5-9,11,11,65,,H,"2,276",H,"12,729",H,,,,,,,,,,
32212,Paper Mills,4:   10-19,13,13,0,C,S,"7,166",H,"47,037",H,,,,,,,,,,
32212,Paper Mills,5:   <20,64,64,300,,H,"17,093",G,"145,635",G,,,,,,,,,,
32212,Paper Mills,6:   20-99,41,42,"1,839",,G,"74,720",G,"610,311",G,,,,,,,,,,
32212,Paper Mills,7:   100-499,38,43,"6,811",,G,"384,078",G,"3,048,135",G,,,,,,,,,,
32212,Paper Mills,8:   <500,143,149,"8,950",,G,"475,891",G,"3,804,081",G,,,,,,,,,,
32212,Paper Mills,9:   500+,52,179,"78,238",,G,"4,912,097",G,"49,346,106",G,,,,,,,,,,
322121,Paper (except Newsprint) Mills,1:   Total,181,306,"81,994",,G,"5,024,045",G,"49,502,593",G,,,,,,,,,,
322121,Paper (except Newsprint) Mills,2:   0-4,37,37,52,,H,"6,917",G,"82,464",H,,,,,,,,,,
322121,Paper (except Newsprint) Mills,3:   5-9,11,11,65,,H,"2,276",H,"12,729",H,,,,,,,,,,
322121,Paper (except Newsprint) Mills,4:   10-19,13,13,0,C,S,"7,166",H,"47,037",H,,,,,,,,,,
322121,Paper (except Newsprint) Mills,5:   <20,61,61,298,,H,"16,359",G,"142,230",G,,,,,,,,,,
322121,Paper (except Newsprint) Mills,6:   20-99,41,42,"1,839",,G,"74,720",G,"610,311",G,,,,,,,,,,
322121,Paper (except Newsprint) Mills,7:   100-499,32,36,"5,292",,H,"278,240",H,"2,193,413",H,,,,,,,,,,
322121,Paper (except Newsprint) Mills,8:   <500,134,139,"7,429",,G,"369,319",H,"2,945,954",H,,,,,,,,,,
322121,Paper (except Newsprint) Mills,9:   500+,47,167,"74,565",,G,"4,654,726",G,"46,556,639",G,,,,,,,,,,
322122,Newsprint Mills,1:   Total,17,22,"5,194",,H,"363,943",H,"3,647,594",H,,,,,,,,,,
322122,Newsprint Mills,2:   0-4,3,3,0,A,D,0,D,0,D,,,,,,,,,,
322122,Newsprint Mills,5:   <20,3,3,0,A,D,0,D,0,D,,,,,,,,,,
322122,Newsprint Mills,7:   100-499,6,7,0,G,D,0,D,0,D,,,,,,,,,,
322122,Newsprint Mills,8:   <500,9,10,0,G,D,0,D,0,D,,,,,,,,,,
322122,Newsprint Mills,9:   500+,8,12,"3,673",,H,"257,371",H,"2,789,467",H,,,,,,,,,,
32213,Paperboard Mills,1:   Total,80,187,"36,311",,G,"2,385,840",G,"24,524,141",G,,,,,,,,,,
32213,Paperboard Mills,2:   0-4,9,9,0,A,S,"1,252",G,"5,061",G,,,,,,,,,,
32213,Paperboard Mills,3:   5-9,2,2,0,A,D,0,D,0,D,,,,,,,,,,
32213,Paperboard Mills,4:   10-19,4,4,0,B,D,0,D,0,D,,,,,,,,,,
32213,Paperboard Mills,5:   <20,15,15,80,,H,"4,002",H,"17,355",G,,,,,,,,,,
32213,Paperboard Mills,6:   20-99,21,22,897,,G,"35,416",G,"335,515",G,,,,,,,,,,
32213,Paperboard Mills,7:   100-499,14,14,"1,638",,G,"93,826",G,"908,385",G,,,,,,,,,,
32213,Paperboard Mills,8:   <500,50,51,"2,615",,G,"133,244",G,"1,261,255",G,,,,,,,,,,
32213,Paperboard Mills,9:   500+,30,136,"33,696",,G,"2,252,596",G,"23,262,886",G,,,,,,,,,,
322130,Paperboard Mills,1:   Total,80,187,"36,311",,G,"2,385,840",G,"24,524,141",G,,,,,,,,,,
322130,Paperboard Mills,2:   0-4,9,9,0,A,S,"1,252",G,"5,061",G,,,,,,,,,,
322130,Paperboard Mills,3:   5-9,2,2,0,A,D,0,D,0,D,,,,,,,,,,
322130,Paperboard Mills,4:   10-19,4,4,0,B,D,0,D,0,D,,,,,,,,,,
322130,Paperboard Mills,5:   <20,15,15,80,,H,"4,002",H,"17,355",G,,,,,,,,,,
322130,Paperboard Mills,6:   20-99,21,22,897,,G,"35,416",G,"335,515",G,,,,,,,,,,
322130,Paperboard Mills,7:   100-499,14,14,"1,638",,G,"93,826",G,"908,385",G,,,,,,,,,,
322130,Paperboard Mills,8:   <500,50,51,"2,615",,G,"133,244",G,"1,261,255",G,,,,,,,,,,
322130,Paperboard Mills,9:   500+,30,136,"33,696",,G,"2,252,596",G,"23,262,886",G,,,,,,,,,,
