Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
326212,Tire Retreading,09:  500+,13,89,"2,291",,H,"90,140",H,"546,206",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,01:  Total,182,253,"17,494",,G,"797,341",G,"4,994,913",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,02:  0-4,40,40,64,,H,"2,852",G,"15,623",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,03:  5-9,29,29,198,,G,"9,515",G,"48,855",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,04:  10-19,26,26,341,,H,"17,177",H,"87,538",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,05:  <20,95,95,603,,H,"29,544",G,"152,016",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,06:  20-99,42,53,"2,026",,G,"95,999",G,"552,915",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,07:  100-499,20,24,"2,800",,H,"119,655",H,"793,793",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,08:  <500,157,172,"5,429",,G,"245,198",G,"1,498,724",G
32622,Rubber and Plastics Hoses and Belting Manufacturing,09:  500+,25,81,"12,065",,G,"552,143",G,"3,496,189",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,01:  Total,182,253,"17,494",,G,"797,341",G,"4,994,913",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,02:  0-4,40,40,64,,H,"2,852",G,"15,623",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,03:  5-9,29,29,198,,G,"9,515",G,"48,855",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,04:  10-19,26,26,341,,H,"17,177",H,"87,538",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,05:  <20,95,95,603,,H,"29,544",G,"152,016",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,06:  20-99,42,53,"2,026",,G,"95,999",G,"552,915",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,07:  100-499,20,24,"2,800",,H,"119,655",H,"793,793",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,08:  <500,157,172,"5,429",,G,"245,198",G,"1,498,724",G
326220,Rubber and Plastics Hoses and Belting Manufacturing,09:  500+,25,81,"12,065",,G,"552,143",G,"3,496,189",G
32629,Other Rubber Product Manufacturing,01:  Total,977,"1,148","57,659",,G,"2,519,712",G,"17,608,050",G
32629,Other Rubber Product Manufacturing,02:  0-4,231,231,478,,G,"21,382",G,"105,820",G
32629,Other Rubber Product Manufacturing,03:  5-9,140,140,919,,G,"35,099",G,"149,920",G
32629,Other Rubber Product Manufacturing,04:  10-19,138,138,"1,890",,G,"78,057",G,"338,972",G
32629,Other Rubber Product Manufacturing,05:  <20,509,509,"3,287",,G,"134,538",G,"594,712",G
32629,Other Rubber Product Manufacturing,06:  20-99,269,287,"11,318",,G,"493,930",G,"2,180,407",G
32629,Other Rubber Product Manufacturing,07:  100-499,126,199,"18,823",,G,"797,527",G,"4,767,880",G
32629,Other Rubber Product Manufacturing,08:  <500,904,995,"33,428",,G,"1,425,995",G,"7,542,999",G
32629,Other Rubber Product Manufacturing,09:  500+,73,153,"24,231",,G,"1,093,717",G,"10,065,051",G
326291,Rubber Product Manufacturing for Mechanical Use,01:  Total,395,455,"27,809",,G,"1,160,803",G,"7,080,242",H
326291,Rubber Product Manufacturing for Mechanical Use,02:  0-4,78,78,184,,H,"7,306",G,"31,760",G
326291,Rubber Product Manufacturing for Mechanical Use,03:  5-9,47,47,317,,G,"12,246",G,"47,630",G
326291,Rubber Product Manufacturing for Mechanical Use,04:  10-19,58,58,776,,G,"32,099",G,"136,085",G
326291,Rubber Product Manufacturing for Mechanical Use,05:  <20,183,183,"1,277",,G,"51,651",G,"215,475",G
326291,Rubber Product Manufacturing for Mechanical Use,06:  20-99,123,129,"5,217",,G,"218,765",G,"873,961",G
326291,Rubber Product Manufacturing for Mechanical Use,07:  100-499,57,76,"9,227",,G,"371,996",G,"2,077,146",G
326291,Rubber Product Manufacturing for Mechanical Use,08:  <500,363,388,"15,721",,G,"642,412",G,"3,166,582",G
326291,Rubber Product Manufacturing for Mechanical Use,09:  500+,32,67,"12,088",,H,"518,391",H,"3,913,660",H
326299,All Other Rubber Product Manufacturing,01:  Total,597,693,"29,850",,G,"1,358,909",G,"10,527,808",G
326299,All Other Rubber Product Manufacturing,02:  0-4,153,153,294,,G,"14,076",G,"74,060",G
326299,All Other Rubber Product Manufacturing,03:  5-9,93,93,602,,G,"22,853",G,"102,290",G
326299,All Other Rubber Product Manufacturing,04:  10-19,80,80,"1,114",,G,"45,958",G,"202,887",G
326299,All Other Rubber Product Manufacturing,05:  <20,326,326,"2,010",,G,"82,887",G,"379,237",G
326299,All Other Rubber Product Manufacturing,06:  20-99,146,158,"6,101",,G,"275,165",G,"1,306,446",G
326299,All Other Rubber Product Manufacturing,07:  100-499,77,123,"9,596",,G,"425,531",G,"2,690,734",G
326299,All Other Rubber Product Manufacturing,08:  <500,549,607,"17,707",,G,"783,583",G,"4,376,417",G
326299,All Other Rubber Product Manufacturing,09:  500+,48,86,"12,143",,G,"575,326",G,"6,151,391",H
327,Nonmetallic Mineral Product Manufacturing,01:  Total,"9,717","15,242","344,902",,G,"16,423,614",G,"98,546,953",G
327,Nonmetallic Mineral Product Manufacturing,02:  0-4,"3,485","3,487","6,535",,G,"260,295",G,"1,292,895",G
327,Nonmetallic Mineral Product Manufacturing,03:  5-9,"1,839","1,851","12,355",,G,"453,439",G,"2,168,797",G
327,Nonmetallic Mineral Product Manufacturing,04:  10-19,"1,640","1,711","22,225",,G,"880,178",G,"4,013,932",G
327,Nonmetallic Mineral Product Manufacturing,05:  <20,"6,964","7,049","41,115",,G,"1,593,912",G,"7,475,624",G
327,Nonmetallic Mineral Product Manufacturing,06:  20-99,"2,026","2,835","75,758",,G,"3,350,826",G,"16,017,933",G
327,Nonmetallic Mineral Product Manufacturing,07:  100-499,486,"1,666","61,477",,G,"2,909,513",G,"15,686,280",G
327,Nonmetallic Mineral Product Manufacturing,08:  <500,"9,476","11,550","178,350",,G,"7,854,251",G,"39,179,837",G
327,Nonmetallic Mineral Product Manufacturing,09:  500+,241,"3,692","166,552",,G,"8,569,363",G,"59,367,116",G
3271,Clay Product and Refractory Manufacturing,01:  Total,"1,052","1,241","34,081",,G,"1,453,712",G,"7,241,635",G
3271,Clay Product and Refractory Manufacturing,02:  0-4,495,495,854,,H,"19,877",G,"81,953",G
3271,Clay Product and Refractory Manufacturing,03:  5-9,138,138,954,,G,"30,051",G,"129,167",G
3271,Clay Product and Refractory Manufacturing,04:  10-19,110,111,"1,500",,G,"54,444",G,"211,314",G
3271,Clay Product and Refractory Manufacturing,05:  <20,743,744,"3,308",,G,"104,372",G,"422,434",G
3271,Clay Product and Refractory Manufacturing,06:  20-99,195,214,"7,633",,G,"309,623",G,"1,341,084",G
3271,Clay Product and Refractory Manufacturing,07:  100-499,65,96,"7,881",,G,"356,727",G,"1,768,454",G
3271,Clay Product and Refractory Manufacturing,08:  <500,"1,003","1,054","18,822",,G,"770,722",G,"3,531,972",G
3271,Clay Product and Refractory Manufacturing,09:  500+,49,187,"15,259",,G,"682,990",G,"3,709,663",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",01:  Total,636,655,"13,096",,G,"512,091",G,"2,131,885",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",02:  0-4,390,390,665,,H,"13,080",G,"50,909",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",03:  5-9,78,78,542,,G,"12,928",G,"62,213",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",04:  10-19,58,59,811,,G,"24,998",G,"83,832",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",05:  <20,526,527,"2,018",,G,"51,006",G,"196,954",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",06:  20-99,72,73,"2,700",,G,"94,494",G,"306,602",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",07:  100-499,19,21,"2,027",,H,"80,089",H,"255,504",H
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",08:  <500,617,621,"6,745",,G,"225,589",G,"759,060",G
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",09:  500+,19,34,"6,351",,H,"286,502",H,"1,372,825",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",01:  Total,636,655,"13,096",,G,"512,091",G,"2,131,885",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",02:  0-4,390,390,665,,H,"13,080",G,"50,909",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",03:  5-9,78,78,542,,G,"12,928",G,"62,213",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",04:  10-19,58,59,811,,G,"24,998",G,"83,832",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",05:  <20,526,527,"2,018",,G,"51,006",G,"196,954",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",06:  20-99,72,73,"2,700",,G,"94,494",G,"306,602",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",07:  100-499,19,21,"2,027",,H,"80,089",H,"255,504",H
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",08:  <500,617,621,"6,745",,G,"225,589",G,"759,060",G
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",09:  500+,19,34,"6,351",,H,"286,502",H,"1,372,825",G
32712,Clay Building Material and Refractories Manufacturing,01:  Total,417,586,"20,985",,G,"941,621",G,"5,109,750",G
32712,Clay Building Material and Refractories Manufacturing,02:  0-4,105,105,189,,G,"6,797",G,"31,044",G
32712,Clay Building Material and Refractories Manufacturing,03:  5-9,60,60,412,,G,"17,123",G,"66,954",G
32712,Clay Building Material and Refractories Manufacturing,04:  10-19,52,52,689,,G,"29,446",G,"127,482",G
32712,Clay Building Material and Refractories Manufacturing,05:  <20,217,217,"1,290",,G,"53,366",G,"225,480",G
32712,Clay Building Material and Refractories Manufacturing,06:  20-99,123,141,"4,933",,G,"215,129",G,"1,034,482",G
32712,Clay Building Material and Refractories Manufacturing,07:  100-499,46,75,"5,854",,G,"276,638",G,"1,512,950",G
32712,Clay Building Material and Refractories Manufacturing,08:  <500,386,433,"12,077",,G,"545,133",G,"2,772,912",G
32712,Clay Building Material and Refractories Manufacturing,09:  500+,31,153,"8,908",,G,"396,488",G,"2,336,838",G
327120,Clay Building Material and Refractories Manufacturing,01:  Total,417,586,"20,985",,G,"941,621",G,"5,109,750",G
327120,Clay Building Material and Refractories Manufacturing,02:  0-4,105,105,189,,G,"6,797",G,"31,044",G
327120,Clay Building Material and Refractories Manufacturing,03:  5-9,60,60,412,,G,"17,123",G,"66,954",G
327120,Clay Building Material and Refractories Manufacturing,04:  10-19,52,52,689,,G,"29,446",G,"127,482",G
327120,Clay Building Material and Refractories Manufacturing,05:  <20,217,217,"1,290",,G,"53,366",G,"225,480",G
327120,Clay Building Material and Refractories Manufacturing,06:  20-99,123,141,"4,933",,G,"215,129",G,"1,034,482",G
327120,Clay Building Material and Refractories Manufacturing,07:  100-499,46,75,"5,854",,G,"276,638",G,"1,512,950",G
327120,Clay Building Material and Refractories Manufacturing,08:  <500,386,433,"12,077",,G,"545,133",G,"2,772,912",G
327120,Clay Building Material and Refractories Manufacturing,09:  500+,31,153,"8,908",,G,"396,488",G,"2,336,838",G
3272,Glass and Glass Product Manufacturing,01:  Total,"1,535","1,808","82,764",,G,"4,105,815",G,"23,181,486",G
3272,Glass and Glass Product Manufacturing,02:  0-4,753,753,"1,315",,G,"45,852",G,"213,847",G
3272,Glass and Glass Product Manufacturing,03:  5-9,245,247,"1,560",,G,"55,184",G,"217,162",G
3272,Glass and Glass Product Manufacturing,04:  10-19,174,177,"2,358",,G,"90,246",G,"314,705",G
3272,Glass and Glass Product Manufacturing,05:  <20,"1,172","1,177","5,233",,G,"191,282",G,"745,714",G
3272,Glass and Glass Product Manufacturing,06:  20-99,220,227,"9,006",,G,"398,779",G,"1,727,332",G
3272,Glass and Glass Product Manufacturing,07:  100-499,75,109,"9,840",,G,"440,435",G,"1,881,465",G
3272,Glass and Glass Product Manufacturing,08:  <500,"1,467","1,513","24,079",,G,"1,030,496",G,"4,354,511",G
3272,Glass and Glass Product Manufacturing,09:  500+,68,295,"58,685",,G,"3,075,319",G,"18,826,975",G
32721,Glass and Glass Product Manufacturing,01:  Total,"1,535","1,808","82,764",,G,"4,105,815",G,"23,181,486",G
32721,Glass and Glass Product Manufacturing,02:  0-4,753,753,"1,315",,G,"45,852",G,"213,847",G
32721,Glass and Glass Product Manufacturing,03:  5-9,245,247,"1,560",,G,"55,184",G,"217,162",G
32721,Glass and Glass Product Manufacturing,04:  10-19,174,177,"2,358",,G,"90,246",G,"314,705",G
32721,Glass and Glass Product Manufacturing,05:  <20,"1,172","1,177","5,233",,G,"191,282",G,"745,714",G
32721,Glass and Glass Product Manufacturing,06:  20-99,220,227,"9,006",,G,"398,779",G,"1,727,332",G
32721,Glass and Glass Product Manufacturing,07:  100-499,75,109,"9,840",,G,"440,435",G,"1,881,465",G
32721,Glass and Glass Product Manufacturing,08:  <500,"1,467","1,513","24,079",,G,"1,030,496",G,"4,354,511",G
32721,Glass and Glass Product Manufacturing,09:  500+,68,295,"58,685",,G,"3,075,319",G,"18,826,975",G
327211,Flat Glass Manufacturing,01:  Total,63,85,"8,990",,H,"455,845",H,"3,168,243",H
327211,Flat Glass Manufacturing,02:  0-4,22,22,0,B,D,0,D,0,D
327211,Flat Glass Manufacturing,03:  5-9,2,2,0,A,D,0,D,0,D
327211,Flat Glass Manufacturing,04:  10-19,6,6,0,B,S,"2,755",H,"12,586",H
327211,Flat Glass Manufacturing,05:  <20,30,30,116,,H,"5,062",H,"22,194",H
327211,Flat Glass Manufacturing,06:  20-99,17,17,676,,G,"35,960",G,"165,615",G
327211,Flat Glass Manufacturing,07:  100-499,5,5,462,,H,"27,460",H,"116,522",H
327211,Flat Glass Manufacturing,08:  <500,52,52,"1,254",,G,"68,482",G,"304,331",H
327211,Flat Glass Manufacturing,09:  500+,11,33,"7,736",,H,"387,363",H,"2,863,912",H
327212,Other Pressed and Blown Glass and Glassware Manufacturing,01:  Total,407,442,"13,434",,G,"646,838",G,"3,337,290",G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,02:  0-4,215,215,359,,G,"13,005",G,"59,349",G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,03:  5-9,76,76,486,,G,"16,334",G,"80,150",G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,04:  10-19,44,46,560,,G,"22,379",G,"82,960",G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,05:  <20,335,337,"1,405",,G,"51,718",G,"222,459",G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,06:  20-99,36,36,"1,284",,G,"57,574",G,"282,937",G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,07:  100-499,12,21,"1,497",,G,"56,604",H,"249,811",H
327212,Other Pressed and Blown Glass and Glassware Manufacturing,08:  <500,383,394,"4,186",,G,"165,896",G,"755,207",G
327212,Other Pressed and Blown Glass and Glassware Manufacturing,09:  500+,24,48,"9,248",,G,"480,942",G,"2,582,083",G
327213,Glass Container Manufacturing,01:  Total,33,74,0,J,D,0,D,0,D
327213,Glass Container Manufacturing,02:  0-4,7,7,0,A,S,406,H,"2,087",G
327213,Glass Container Manufacturing,03:  5-9,4,4,0,A,D,0,D,0,D
327213,Glass Container Manufacturing,04:  10-19,4,4,0,B,D,0,D,0,D
327213,Glass Container Manufacturing,05:  <20,15,15,0,B,S,"3,290",G,"12,870",G
327213,Glass Container Manufacturing,06:  20-99,4,4,134,,G,"5,825",G,"21,938",G
327213,Glass Container Manufacturing,07:  100-499,6,9,"1,379",,H,"73,536",H,"316,610",H
327213,Glass Container Manufacturing,08:  <500,25,28,"1,605",,H,"82,651",G,"351,418",H
327213,Glass Container Manufacturing,09:  500+,8,46,0,J,D,0,D,0,D
327215,Glass Product Manufacturing Made of Purchased Glass,01:  Total,"1,057","1,207","45,335",,G,"2,120,586",G,"11,414,507",G
327215,Glass Product Manufacturing Made of Purchased Glass,02:  0-4,509,509,904,,G,"30,449",G,"143,982",G
327215,Glass Product Manufacturing Made of Purchased Glass,03:  5-9,163,165,"1,045",,G,"37,421",G,"131,235",G
327215,Glass Product Manufacturing Made of Purchased Glass,04:  10-19,121,121,"1,671",,G,"63,342",G,"212,974",G
327215,Glass Product Manufacturing Made of Purchased Glass,05:  <20,793,795,"3,620",,G,"131,212",G,"488,191",G
327215,Glass Product Manufacturing Made of Purchased Glass,06:  20-99,164,170,"6,912",,G,"299,420",G,"1,256,842",G
327215,Glass Product Manufacturing Made of Purchased Glass,07:  100-499,56,74,"6,502",,G,"282,835",G,"1,198,522",G
327215,Glass Product Manufacturing Made of Purchased Glass,08:  <500,"1,013","1,039","17,034",,G,"713,467",G,"2,943,555",G
327215,Glass Product Manufacturing Made of Purchased Glass,09:  500+,44,168,"28,301",,G,"1,407,119",G,"8,470,952",G
3273,Cement and Concrete Product Manufacturing,01:  Total,"4,392","8,759","147,222",,G,"6,921,107",G,"40,892,329",G
3273,Cement and Concrete Product Manufacturing,02:  0-4,"1,193","1,195","2,251",,G,"119,911",G,"654,799",G
3273,Cement and Concrete Product Manufacturing,03:  5-9,878,888,"5,955",,G,"227,740",G,"1,180,186",G
3273,Cement and Concrete Product Manufacturing,04:  10-19,864,926,"11,841",,G,"492,754",G,"2,433,643",G
3273,Cement and Concrete Product Manufacturing,05:  <20,"2,935","3,009","20,047",,G,"840,405",G,"4,268,628",G
3273,Cement and Concrete Product Manufacturing,06:  20-99,"1,118","1,849","41,050",,G,"1,874,646",G,"9,330,018",G
3273,Cement and Concrete Product Manufacturing,07:  100-499,248,"1,265","30,604",,G,"1,444,038",G,"8,246,129",G
3273,Cement and Concrete Product Manufacturing,08:  <500,"4,301","6,123","91,701",,G,"4,159,089",G,"21,844,775",G
3273,Cement and Concrete Product Manufacturing,09:  500+,91,"2,636","55,521",,G,"2,762,018",G,"19,047,554",G
32731,Cement Manufacturing,01:  Total,122,240,"12,617",,G,"792,859",G,"5,986,837",G
32731,Cement Manufacturing,02:  0-4,30,30,48,,H,"2,588",G,"15,483",G
32731,Cement Manufacturing,03:  5-9,17,18,115,,H,"4,023",H,"26,143",H
32731,Cement Manufacturing,04:  10-19,20,22,272,,G,"10,710",G,"65,751",H
32731,Cement Manufacturing,05:  <20,67,70,435,,G,"17,321",G,"107,377",G
32731,Cement Manufacturing,06:  20-99,18,29,461,,H,"20,601",H,"119,361",H
32731,Cement Manufacturing,07:  100-499,12,18,0,F,D,0,D,0,D
32731,Cement Manufacturing,08:  <500,97,117,"1,880",,H,"91,097",H,"783,625",H
32731,Cement Manufacturing,09:  500+,25,123,"10,737",,G,"701,762",G,"5,203,212",G
327310,Cement Manufacturing,01:  Total,122,240,"12,617",,G,"792,859",G,"5,986,837",G
327310,Cement Manufacturing,02:  0-4,30,30,48,,H,"2,588",G,"15,483",G
327310,Cement Manufacturing,03:  5-9,17,18,115,,H,"4,023",H,"26,143",H
327310,Cement Manufacturing,04:  10-19,20,22,272,,G,"10,710",G,"65,751",H
327310,Cement Manufacturing,05:  <20,67,70,435,,G,"17,321",G,"107,377",G
327310,Cement Manufacturing,06:  20-99,18,29,461,,H,"20,601",H,"119,361",H
327310,Cement Manufacturing,07:  100-499,12,18,0,F,D,0,D,0,D
327310,Cement Manufacturing,08:  <500,97,117,"1,880",,H,"91,097",H,"783,625",H
327310,Cement Manufacturing,09:  500+,25,123,"10,737",,G,"701,762",G,"5,203,212",G
32732,Ready-Mix Concrete Manufacturing,01:  Total,"2,115","5,377","66,196",,G,"3,162,252",G,"20,360,217",G
32732,Ready-Mix Concrete Manufacturing,02:  0-4,487,489,893,,H,"54,263",G,"356,335",G
32732,Ready-Mix Concrete Manufacturing,03:  5-9,386,394,"2,639",,G,"107,361",G,"643,329",G
32732,Ready-Mix Concrete Manufacturing,04:  10-19,436,478,"5,997",,G,"264,441",G,"1,467,800",G
32732,Ready-Mix Concrete Manufacturing,05:  <20,"1,309","1,361","9,529",,G,"426,065",G,"2,467,464",G
32732,Ready-Mix Concrete Manufacturing,06:  20-99,620,"1,215","21,917",,G,"1,046,643",G,"5,745,313",G
32732,Ready-Mix Concrete Manufacturing,07:  100-499,133,901,"13,230",,G,"669,670",G,"4,083,624",G
32732,Ready-Mix Concrete Manufacturing,08:  <500,"2,062","3,477","44,676",,G,"2,142,378",G,"12,296,401",G
32732,Ready-Mix Concrete Manufacturing,09:  500+,53,"1,900","21,520",,H,"1,019,874",G,"8,063,816",G
327320,Ready-Mix Concrete Manufacturing,01:  Total,"2,115","5,377","66,196",,G,"3,162,252",G,"20,360,217",G
327320,Ready-Mix Concrete Manufacturing,02:  0-4,487,489,893,,H,"54,263",G,"356,335",G
327320,Ready-Mix Concrete Manufacturing,03:  5-9,386,394,"2,639",,G,"107,361",G,"643,329",G
327320,Ready-Mix Concrete Manufacturing,04:  10-19,436,478,"5,997",,G,"264,441",G,"1,467,800",G
