,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
333312,"Commercial laundry, drycleaning, and pressing machine manufacturing",9:   500+,3,4,0,G,D,0,D,,,,,,,,,,
333313,Office machinery manufacturing,1:   Total,95,99,"7,720",,H,"455,584",H,,,,,,,,,,
333313,Office machinery manufacturing,2:   0-4,35,35,76,,H,"2,873",G,,,,,,,,,,
333313,Office machinery manufacturing,3:   5-9,9,9,60,,G,"2,094",G,,,,,,,,,,
333313,Office machinery manufacturing,4:   10-19,14,14,183,,H,"7,850",H,,,,,,,,,,
333313,Office machinery manufacturing,5:   <20,58,58,319,,H,"12,817",H,,,,,,,,,,
333313,Office machinery manufacturing,6:   20-99,17,17,538,,H,"22,883",H,,,,,,,,,,
333313,Office machinery manufacturing,7:   100-499,9,9,790,,H,"44,706",G,,,,,,,,,,
333313,Office machinery manufacturing,8:   <500,84,84,"1,647",,H,"80,406",G,,,,,,,,,,
333313,Office machinery manufacturing,9:   500+,11,15,"6,073",,H,"375,178",H,,,,,,,,,,
333314,Optical instrument and lens manufacturing,1:   Total,426,448,"17,015",,G,"1,091,824",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,2:   0-4,144,144,276,,G,"14,240",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,3:   5-9,68,68,441,,G,"19,248",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,4:   10-19,67,67,932,,G,"53,102",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,5:   <20,279,279,"1,649",,G,"86,590",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,6:   20-99,82,83,"3,187",,G,"180,196",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,7:   100-499,26,30,"2,642",,G,"154,167",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,8:   <500,387,392,"7,478",,G,"420,953",G,,,,,,,,,,
333314,Optical instrument and lens manufacturing,9:   500+,39,56,"9,537",,H,"670,871",H,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,1:   Total,226,232,"5,932",,G,"306,027",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,2:   0-4,99,99,0,C,S,"9,770",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,3:   5-9,38,38,252,,G,"11,376",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,4:   10-19,28,28,386,,G,"18,974",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,5:   <20,165,165,835,,G,"40,120",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,6:   20-99,36,38,"1,405",,G,"76,158",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,7:   100-499,14,17,"1,824",,H,"83,724",H,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,8:   <500,215,220,"4,064",,G,"200,002",G,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,9:   500+,11,12,"1,868",,H,"106,025",H,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,1:   Total,"1,165","1,259","50,626",,G,"2,555,388",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,2:   0-4,412,412,839,,G,"43,254",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,3:   5-9,178,178,"1,202",,G,"44,573",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,4:   10-19,175,176,"2,375",,G,"105,089",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,5:   <20,765,766,"4,416",,G,"192,916",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,6:   20-99,275,284,"11,800",,G,"538,629",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,7:   100-499,63,70,"9,847",,G,"446,008",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,8:   <500,"1,103","1,120","26,063",,G,"1,177,553",G,,,,,,,,,,
333319,Other commercial and service industry machinery manufacturing,9:   500+,62,139,"24,563",,G,"1,377,835",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",1:   Total,"1,567","1,870","149,126",,G,"6,371,937",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",2:   0-4,392,392,741,,H,"35,782",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",3:   5-9,256,256,"1,764",,G,"71,799",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",4:   10-19,227,227,"3,114",,G,"140,927",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",5:   <20,875,875,"5,619",,G,"248,508",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",6:   20-99,418,431,"17,526",,G,"777,880",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",7:   100-499,144,188,"24,250",,G,"1,115,666",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",8:   <500,"1,437","1,494","47,395",,G,"2,142,054",G,,,,,,,,,,
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",9:   500+,130,376,"101,731",,G,"4,229,883",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,1:   Total,"1,567","1,870","149,126",,G,"6,371,937",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,2:   0-4,392,392,741,,H,"35,782",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,3:   5-9,256,256,"1,764",,G,"71,799",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,4:   10-19,227,227,"3,114",,G,"140,927",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,5:   <20,875,875,"5,619",,G,"248,508",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,6:   20-99,418,431,"17,526",,G,"777,880",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,7:   100-499,144,188,"24,250",,G,"1,115,666",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,8:   <500,"1,437","1,494","47,395",,G,"2,142,054",G,,,,,,,,,,
33341,HVAC and commercial refrigeration equipment,9:   500+,130,376,"101,731",,G,"4,229,883",G,,,,,,,,,,
333411,Air purification equipment manufacturing,1:   Total,318,373,"15,375",,G,"587,731",G,,,,,,,,,,
333411,Air purification equipment manufacturing,2:   0-4,77,77,130,,G,"6,743",G,,,,,,,,,,
333411,Air purification equipment manufacturing,3:   5-9,65,65,446,,G,"18,156",G,,,,,,,,,,
333411,Air purification equipment manufacturing,4:   10-19,49,49,673,,H,"30,200",G,,,,,,,,,,
333411,Air purification equipment manufacturing,5:   <20,191,191,"1,249",,G,"55,099",G,,,,,,,,,,
333411,Air purification equipment manufacturing,6:   20-99,86,92,"3,639",,G,"153,584",G,,,,,,,,,,
333411,Air purification equipment manufacturing,7:   100-499,14,18,"2,752",,G,"102,945",H,,,,,,,,,,
333411,Air purification equipment manufacturing,8:   <500,291,301,"7,640",,G,"311,628",G,,,,,,,,,,
333411,Air purification equipment manufacturing,9:   500+,27,72,"7,735",,H,"276,103",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,1:   Total,136,156,"9,858",,G,"431,347",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,2:   0-4,18,18,0,B,S,"1,582",H,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,3:   5-9,20,20,142,,G,"6,980",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,4:   10-19,14,14,172,,H,"8,089",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,5:   <20,52,52,355,,G,"16,651",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,6:   20-99,49,49,"2,083",,G,"96,139",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,7:   100-499,17,21,"2,202",,G,"99,768",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,8:   <500,118,122,"4,640",,G,"212,558",G,,,,,,,,,,
333412,Industrial and commercial fan and blower manufacturing,9:   500+,18,34,"5,218",,G,"218,789",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,1:   Total,405,438,"20,987",,G,"1,019,379",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,2:   0-4,118,118,0,C,S,"10,450",H,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,3:   5-9,68,68,475,,G,"18,666",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,4:   10-19,61,61,820,,G,"32,380",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,5:   <20,247,247,"1,511",,G,"61,496",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,6:   20-99,91,91,"3,944",,G,"189,879",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,7:   100-499,41,46,"7,007",,G,"399,703",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,8:   <500,379,384,"12,462",,G,"651,078",G,,,,,,,,,,
333414,Heating equipment (except warm air furnaces) manufacturing,9:   500+,26,54,0,I,D,0,D,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,1:   Total,732,903,"102,906",,G,"4,333,480",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,2:   0-4,179,179,354,,G,"17,007",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,3:   5-9,103,103,701,,G,"27,997",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,4:   10-19,103,103,"1,449",,G,"70,258",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,5:   <20,385,385,"2,504",,G,"115,262",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,6:   20-99,192,199,"7,860",,G,"338,278",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,7:   100-499,79,103,"12,289",,G,"513,250",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,8:   <500,656,687,"22,653",,G,"966,790",G,,,,,,,,,,
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,9:   500+,76,216,"80,253",,G,"3,366,690",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,1:   Total,"7,480","7,719","165,650",,G,"8,326,302",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,2:   0-4,"2,600","2,600","5,306",,G,"210,369",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,3:   5-9,"1,500","1,500","10,078",,G,"395,733",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,4:   10-19,"1,409","1,414","19,036",,G,"882,041",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,5:   <20,"5,509","5,514","34,420",,G,"1,488,143",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,6:   20-99,"1,513","1,556","57,835",,G,"2,828,536",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,7:   100-499,321,403,"40,737",,G,"2,174,700",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,8:   <500,"7,343","7,473","132,992",,G,"6,491,379",G,,,,,,,,,,
3335,Metalworking machinery manufacturing,9:   500+,137,246,"32,658",,G,"1,834,923",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,1:   Total,"7,480","7,719","165,650",,G,"8,326,302",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,2:   0-4,"2,600","2,600","5,306",,G,"210,369",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,3:   5-9,"1,500","1,500","10,078",,G,"395,733",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,4:   10-19,"1,409","1,414","19,036",,G,"882,041",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,5:   <20,"5,509","5,514","34,420",,G,"1,488,143",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,6:   20-99,"1,513","1,556","57,835",,G,"2,828,536",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,7:   100-499,321,403,"40,737",,G,"2,174,700",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,8:   <500,"7,343","7,473","132,992",,G,"6,491,379",G,,,,,,,,,,
33351,Metalworking machinery manufacturing,9:   500+,137,246,"32,658",,G,"1,834,923",G,,,,,,,,,,
333511,Industrial mold manufacturing,1:   Total,"1,899","1,936","38,234",,G,"1,782,586",G,,,,,,,,,,
333511,Industrial mold manufacturing,2:   0-4,603,603,"1,242",,G,"51,842",G,,,,,,,,,,
333511,Industrial mold manufacturing,3:   5-9,402,402,"2,638",,G,"109,899",G,,,,,,,,,,
333511,Industrial mold manufacturing,4:   10-19,339,340,"4,582",,G,"220,234",G,,,,,,,,,,
333511,Industrial mold manufacturing,5:   <20,"1,344","1,345","8,462",,G,"381,975",G,,,,,,,,,,
333511,Industrial mold manufacturing,6:   20-99,427,438,"16,154",,G,"784,400",G,,,,,,,,,,
333511,Industrial mold manufacturing,7:   100-499,85,97,"8,406",,G,"407,283",G,,,,,,,,,,
333511,Industrial mold manufacturing,8:   <500,"1,856","1,880","33,022",,G,"1,573,658",G,,,,,,,,,,
333511,Industrial mold manufacturing,9:   500+,43,56,"5,212",,H,"208,928",H,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,1:   Total,625,644,"21,195",,G,"1,205,473",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,2:   0-4,184,184,336,,H,"15,157",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,3:   5-9,96,96,655,,G,"25,097",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,4:   10-19,119,121,"1,651",,G,"76,424",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,5:   <20,399,401,"2,642",,G,"116,678",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,6:   20-99,156,160,"6,186",,G,"312,102",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,7:   100-499,49,57,"5,420",,G,"283,988",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,8:   <500,604,618,"14,248",,G,"712,768",G,,,,,,,,,,
333512,Machine tool (metal cutting types) manufacturing,9:   500+,21,26,"6,947",,G,"492,705",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,1:   Total,306,314,"8,994",,G,"446,252",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,2:   0-4,87,87,155,,H,"8,571",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,3:   5-9,53,53,356,,G,"14,732",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,4:   10-19,56,56,788,,G,"35,800",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,5:   <20,196,196,"1,299",,G,"59,103",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,6:   20-99,66,66,"2,268",,G,"101,825",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,7:   100-499,33,37,"3,659",,G,"200,388",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,8:   <500,295,299,"7,226",,G,"361,316",G,,,,,,,,,,
333513,Machine tool (metal forming types) manufacturing,9:   500+,11,15,"1,768",,G,"84,936",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",1:   Total,"2,958","3,002","50,878",,G,"2,566,179",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",2:   0-4,"1,123","1,123","2,320",,G,"82,543",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",3:   5-9,609,609,"4,084",,G,"152,789",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",4:   10-19,576,577,"7,706",,G,"360,983",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",5:   <20,"2,308","2,309","14,110",,G,"596,315",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",6:   20-99,513,523,"19,506",,G,"955,681",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",7:   100-499,90,110,"10,894",,G,"632,021",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",8:   <500,"2,911","2,942","44,510",,G,"2,184,017",G,,,,,,,,,,
333514,"Special die and tool, die set, jig, and fixture manufacturing",9:   500+,47,60,"6,368",,G,"382,162",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,1:   Total,"1,347","1,403","33,110",,G,"1,520,046",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,2:   0-4,496,496,"1,039",,H,"41,254",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,3:   5-9,275,275,"1,906",,G,"73,828",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,4:   10-19,245,245,"3,279",,G,"142,483",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,5:   <20,"1,016","1,016","6,224",,G,"257,565",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,6:   20-99,245,254,"8,997",,G,"406,633",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,7:   100-499,59,71,"8,520",,G,"405,754",H,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,8:   <500,"1,320","1,341","23,741",,G,"1,069,952",G,,,,,,,,,,
333515,Cutting tool and machine tool accessory manufacturing,9:   500+,27,62,"9,369",,H,"450,094",H,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,1:   Total,62,65,"2,873",,H,"201,420",H,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,2:   0-4,12,12,19,,G,"1,046",H,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,3:   5-9,12,12,88,,G,"4,952",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,4:   10-19,9,9,134,,H,"5,691",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,5:   <20,33,33,241,,G,"11,689",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,6:   20-99,16,16,616,,H,"36,098",H,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,7:   100-499,8,9,985,,H,"72,561",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,8:   <500,57,58,"1,842",,G,"120,348",G,,,,,,,,,,
333516,Rolling mill machinery and equipment manufacturing,9:   500+,5,7,0,G,D,0,D,,,,,,,,,,
333518,Other metalworking machinery manufacturing,1:   Total,344,355,"10,366",,G,"604,346",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,2:   0-4,95,95,195,,G,"9,956",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,3:   5-9,53,53,351,,G,"14,436",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,4:   10-19,66,66,896,,G,"40,426",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,5:   <20,214,214,"1,442",,G,"64,818",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,6:   20-99,94,99,"4,108",,G,"231,797",G,,,,,,,,,,
333518,Other metalworking machinery manufacturing,7:   100-499,21,22,"2,853",,G,"172,705",G,,,,,,,,,,
